-----------------------
| Input:
|    
|    ρ  = 1.13E+05
|    T  = 2500.0
|    δ  = 1e-05
|    Av = 0.05
1266  5.196152422706632e-08
1267  5.196152422706632e-08
1268  5.196152422706632e-08
1269  5.196152422706632e-08
1270  5.196152422706632e-08
1271  5.196152422706632e-08
1272  5.196152422706632e-08
1273  5.196152422706632e-08
1274  5.196152422706632e-08
1275  5.196152422706632e-08
1276  7.769446944557316e-09
1277  1.4476405418064058e-08
1278  1.0392304845413264e-07
1279  5.293639640839566e-07
1280  5.293639640839566e-07
1281  5.293639640839566e-07
1282  5.293639640839566e-07
1283  5.293639640839566e-07
1284  5.293639640839566e-07
1285  8.035458497073588e-09
1286  2.678486165691196e-09
1287  4.017729248536794e-08
1288  4.151653556821354e-08
1289  4.151653556821354e-08
1290  1.0392304845413264e-07
1291  1.0392304845413264e-07
1292  2.4560480451326683e-08
1293  1.9398969044771425e-09
1294  1.860222567328974e-08
1295  1.0565509926170151e-07
1296  7.686043256642604e-09
1297  6.781802873508179e-09
1298  2.615838251210298e-08
1299  4.52120191567212e-09
1300  5.196152422706632e-08
1301  5.196152422706632e-08
1302  5.196152422706632e-08
1303  5.196152422706632e-08
1304  5.196152422706632e-08
1305  5.196152422706632e-08
1306  5.196152422706632e-08
1307  3.4641016151377544e-08
1308  5.196152422706632e-08
1309  3.4641016151377544e-08
1310  5.196152422706632e-08
1311  5.196152422706632e-08
1312  5.196152422706632e-08
1313  5.196152422706632e-08
1314  1.8494929627064917e-07
1315  1.0088143432944498e-07
1316  1.0088143432944498e-07
1317  2.105026750281813e-07
1318  1.4325876494973449e-08
1319  2.1371868811888961e-07
1320  2.598076211353316e-08
1321  1.0392304845413264e-07
1322  5.196152422706632e-08
1323  5.196152422706632e-08
1324  1.0392304845413264e-07
1325  3.4641016151377544e-08
1326  3.4641016151377544e-08
1327  3.4641016151377544e-08
1328  5.196152422706632e-08
1329  5.196152422706632e-08
1330  1.8134970740995603e-08
1331  2.72024561114934e-08
1332  2.0855216352144943e-07
1333  9.974233907547582e-08
1334  9.974233907547582e-08
1335  5.293639640839566e-07
1336  5.293639640839566e-07
1337  5.293639640839566e-07
1338  5.293639640839566e-07
1339  6.928203230275509e-08
1340  2.3439630352107875e-08
1341  2.394370842419622e-08
1342  2.394370842419622e-08
1343  5.196152422706632e-08
1344  5.196152422706632e-08
1345  3.4641016151377544e-08
1346  3.4641016151377544e-08
1347  3.4641016151377544e-08
1348  5.557075553886268e-08
1349  1.544639895844937e-08
1350  2.085263859390665e-07
1351  8.238079444506332e-08
1352  5.196152422706632e-08
1353  5.196152422706632e-08
1354  1.4023788281797475e-07
1355  2.104524844471654e-08
1356  5.196152422706632e-08
1357  5.196152422706632e-08
1358  2.3502174288600585e-07
1359  5.494790430879933e-08
1360  5.196152422706632e-08
1361  5.196152422706632e-08
1362  6.928203230275509e-08
1363  6.928203230275509e-08
1364  1.166224468470456e-07
1365  1.3411581387410244e-07
1366  6.92820323027551e-09
1367  5.196152422706632e-08
1368  5.196152422706632e-08
1369  3.4641016151377544e-08
1370  3.4641016151377544e-08
1371  3.4641016151377544e-08
1372  1.0392304845413264e-07
1373  1.0392304845413264e-07
1374  5.196152422706632e-08
1375  5.196152422706632e-08
1376  1.32e-08
1377  5.196152422706632e-08
1378  5.196152422706632e-08
1379  6.928203230275509e-08
1380  6.928203230275509e-08
1381  5.196152422706632e-08
1382  5.196152422706632e-08
1383  3.4641016151377544e-08
1384  3.4641016151377544e-08
1385  3.4641016151377544e-08
1386  3.4641016151377544e-08
1387  5.196152422706632e-08
1388  5.196152422706632e-08
1389  6.928203230275509e-08
1390  5.196152422706632e-08
1391  5.196152422706632e-08
1392  6.928203230275509e-08
1393  6.928203230275509e-08
1394  3.4641016151377544e-08
1395  3.4641016151377544e-08
1396  5.196152422706632e-08
1397  5.196152422706632e-08
1398  5.196152422706632e-08
1399  5.196152422706632e-08
1400  2.8022620647068052e-09
1401  8.999187389427263e-08
1402  5.768646031541363e-08
1403  4.352516319827237e-09
1404  2.0784609690826527e-07
1405  1.0392304845413264e-07
1406  1.0392304845413264e-07
1407  1.4895636945092345e-08
1408  3.2418612616580445e-08
1409  1.7133348168582162e-08
1410  3.4641016151377544e-08
1411  3.4641016151377544e-08
1412  5.3693575034635195e-08
1413  5.3693575034635195e-08
1414  1.3226676945416121e-08
1415  1.0564527983944657e-08
1416  2.3791204929360778e-07
1417  1.9623005095158596e-07
1418  1.0392304845413264e-07
1419  6.928203230275509e-08
1420  4.4203991181176784e-08
1421  1.0392304845413264e-07
1422  1.0392304845413264e-07
1423  2.8202114508768753e-09
1424  1.3160986770758752e-08
1425  7.816014592430197e-08
1426  1.299038105676658e-08
1427  3.4641016151377544e-08
1428  3.4641016151377544e-08
1429  3.4641016151377544e-08
1430  3.4641016151377544e-08
1431  3.4641016151377544e-08
1432  3.4641016151377544e-08
1433  3.4641016151377544e-08
1434  3.4641016151377544e-08
1435  3.4641016151377544e-08
1436  3.4641016151377544e-08
1437  3.4641016151377544e-08
1438  3.4641016151377544e-08
1439  7.5e-08
1440  2.598076211353316e-08
1441  2.598076211353316e-08
1442  2.598076211353316e-08
1443  5.196152422706632e-08
1444  5.196152422706632e-08
1445  5.196152422706632e-08
1446  5.196152422706632e-08
1447  1.0392304845413264e-07
1448  5.196152422706632e-08
1449  5.196152422706632e-08
1450  1.0392304845413264e-07
1451  3.4641016151377544e-08
1452  1.3798783069548104e-08
1453  1.3464111092115036e-07
1454  2.4147870371709186e-08
1455  5.196152422706632e-08
1456  5.196152422706632e-08
1457  6.235382907247958e-08
1458  1.0392304845413264e-07
1459  5.196152422706632e-08
1460  5.196152422706632e-08
1461  1.0392304845413264e-07
1462  5.196152422706632e-08
1463  5.196152422706632e-08
1464  6.235382907247958e-08
1465  6.928203230275509e-08
1466  6.928203230275509e-08
1467  5.943294884939143e-08
1468  9.329976886412844e-08
1469  6.928203230275509e-08
1470  5.196152422706632e-08
1471  5.196152422706632e-08
1472  5.196152422706632e-08
1473  5.196152422706632e-08
1474  5.196152422706632e-08
1475  5.196152422706632e-08
1476  5.196152422706632e-08
1477  5.196152422706632e-08
1478  5.196152422706632e-08
1479  5.196152422706632e-08
1480  5.196152422706632e-08
1481  5.196152422706632e-08
1482  5.196152422706632e-08
1483  5.196152422706632e-08
1484  5.196152422706632e-08
1485  5.196152422706632e-08
1486  5.196152422706632e-08
1487  5.196152422706632e-08
1488  5.196152422706632e-08
1489  6.928203230275509e-08
1490  5.196152422706632e-08
1491  5.196152422706632e-08
1492  5.196152422706632e-08
1493  5.196152422706632e-08
1494  5.196152422706632e-08
1495  6.928203230275509e-08
1496  6.928203230275509e-08
1497  5.196152422706632e-08
1498  6.928203230275509e-08
1499  5.196152422706632e-08
1500  5.196152422706632e-08
1501  5.196152422706632e-08
1502  5.196152422706632e-08
1503  5.196152422706632e-08
1504  5.196152422706632e-08
1505  5.196152422706632e-08
1506  6.928203230275509e-08
1507  1.0392304845413264e-07
1508  5.196152422706632e-08
1509  5.196152422706632e-08
1510  5.196152422706632e-08
1511  5.196152422706632e-08
1512  6.928203230275509e-08
1513  5.196152422706632e-08
1514  5.196152422706632e-08
1515  6.928203230275509e-08
1516  2.4e-09
1517  1.6454482671904336e-09
1518  7.967433714816836e-11
1519  1.78e-09
1520  3.464101615137755e-10
1521  8.5e-11
1522  8.5e-11
1523  3.4e-10
1524  1.02e-09
1525  5e-10
1526  5.196152422706632e-10
1527  1e-09
1528  1.7320508075688775e-10
1529  3.464101615137755e-10
1530  3.464101615137755e-10
1531  3.464101615137755e-10
1532  1.1535458378408723e-10
1533  1.1535458378408723e-10
1534  3.4641016151377544e-12
1535  1.7320508075688775e-10
1536  3.1e-10
1537  3.1e-10
1538  3.1e-10
1539  3.464101615137755e-10
1540  3.464101615137755e-10
1541  1.7320508075688775e-10
1542  4.1569219381653057e-10
1543  4.1569219381653057e-10
1544  1.0392304845413264e-09
1545  4.1569219381653057e-10
1546  4.1569219381653057e-10
1547  1.44e-10
1548  4.08e-10
1549  2.4e-10
1550  6.92820323027551e-11
1551  4.1569219381653057e-10
1552  4.1569219381653057e-10
1553  1.0392304845413264e-09
1554  4.1569219381653057e-10
1555  4.1569219381653057e-10
1556  4.849742261192856e-10
1557  8.313843876330611e-10
1558  4.98e-10
1559  1.385640646055102e-09
1560  1.7320508075688775e-10
1561  5.2e-10
1562  2.8e-10
1563  3.5e-10
1564  5.6e-10
1565  3.464101615137755e-10
1566  3.464101615137755e-10
1567  3.40867598929555e-10
1568  6.235382907247958e-10
1569  4.1222809220139283e-10
1570  1e-09
1571  1e-09
1572  1.3e-09
1573  2e-09
1574  5e-09
1575  7.5e-10
1576  7.5e-10
1577  2e-09
1578  1.7320508075688774e-09
1579  7.5e-10
1580  7.5e-10
1581  1.7320508075688774e-09
1582  1.9e-10
1583  1.9e-10
1584  5.7e-10
1585  3.8e-10
1586  8.25e-11
1587  4.95e-10
1588  1.16e-10
1589  2.31e-10
1590  1.65e-11
1591  7.1e-10
1592  3e-10
1593  6e-10
1594  3e-10
1595  4e-10
1596  2e-10
1597  5.196152422706632e-10
1598  1.9398969044771425e-09
1599  1.437602170282168e-09
1600  1.8013328398716323e-10
1601  7.205331359486529e-10
1602  3.89e-10
1603  1e-09
1604  1.3163586137523467e-10
1605  3.1107632503937036e-09
1606  1.1e-09
1607  3.464101615137755e-10
1608  3.464101615137755e-10
1609  8.105997779422346e-10
1610  2.7019992598074487e-10
1611  5.196152422706632e-10
1612  3.117691453623979e-10
1613  7.239972375637908e-10
1614  4.849742261192856e-10
1615  5e-10
1616  5e-10
1617  3.464101615137755e-11
1618  8.660254037844388e-11
1619  1.1258330249197703e-09
1620  4.849742261192856e-10
1621  1.45e-10
1622  1.45e-09
1623  2.078460969082653e-09
1624  2.078460969082653e-09
1625  2.078460969082653e-09
1626  1.073871500692704e-09
1627  1.6627687752661223e-10
1628  5e-10
1629  2e-09
1630  3.81051177665153e-10
1631  2.4941531628991834e-09
1632  1.073871500692704e-09
1633  2e-09
1634  1.1e-09
1635  9.1e-10
1636  3.81051177665153e-10
1637  5.577203600371785e-10
1638  4.1569219381653057e-11
1639  2.7019992598074487e-10
1640  2.6327172275046934e-10
1641  3.42e-10
1642  4.54e-10
1643  3.8e-09
1644  1.6e-09
1645  2.6673582436560713e-10
1646  7.967433714816835e-10
1647  9.006664199358161e-11
1648  9.006664199358161e-11
1649  9.006664199358161e-11
1650  6.92820323027551e-10
1651  3.464101615137755e-10
1652  6.92820323027551e-10
1653  8.660254037844387e-10
1654  1e-09
1655  1e-09
1656  1e-09
1657  1e-09
1658  1e-09
1659  1e-09
1660  1e-09
1661  1e-09
1662  1e-09
1663  1e-09
1664  1.1e-09
1665  3.464101615137755e-10
1666  1.8706148721743875e-10
1667  7.967433714816835e-10
1668  1e-09
1669  4e-10
1670  8.7e-10
1671  1.7e-09
1672  9.006664199358162e-10
1673  1.3163586137523467e-10
1674  8e-10
1675  5.8e-10
1676  8.2e-10
1677  8.4e-10
1678  8.3e-10
1679  8.2e-10
1680  8.3e-10
1681  4.1e-10
1682  8.1e-10
1683  8.1e-10
1684  7.6e-10
1685  1.7e-09
1686  3.1523324697753566e-10
1687  9.4e-10
1688  3.81051177665153e-10
1689  2.6327172275046934e-10
1690  1.579630336502816e-10
1691  4.884383277344235e-10
1692  4.0876399058625504e-10
1693  4.849742261192856e-10
1694  4.676537180435969e-10
1695  4.849742261192856e-10
1696  2.6327172275046934e-10
1697  4.849742261192856e-10
1698  4.9e-10
1699  9.1e-10
1700  1.143153532995459e-10
1701  1.143153532995459e-10
1702  3.17e-10
1703  6.62e-10
1704  2.424871130596428e-10
1705  4.503332099679081e-10
1706  6.062177826491071e-10
1707  6.062177826491071e-10
1708  3.464101615137755e-10
1709  3.464101615137755e-10
1710  3.464101615137755e-10
1711  3.464101615137755e-10
1712  6.062177826491071e-10
1713  6.062177826491071e-10
1714  1.7320508075688775e-10
1715  1.7320508075688775e-10
1716  4.1569219381653057e-10
1717  4.1569219381653057e-10
1718  3.464101615137755e-10
1719  3.464101615137755e-10
1720  6.92820323027551e-10
1721  6.92820323027551e-10
1722  1e-09
1723  1e-09
1724  1.7320508075688774e-09
1725  1.7320508075688774e-09
1726  3.464101615137755e-10
1727  3.464101615137755e-10
1728  5e-10
1729  5e-10
1730  2.48e-10
1731  7.45e-10
1732  3.6719477120460203e-10
1733  3.6719477120460203e-10
1734  2.895988950255163e-10
1735  2.424871130596428e-10
1736  4.503332099679081e-10
1737  1.5934867429633673e-11
1738  1.5934867429633673e-11
1739  1e-17
1740  1.4e-10
1741  4.503332099679081e-11
1742  7.967433714816836e-11
1743  1.2817175976009693e-10
1744  7.967433714816836e-11
1745  1e-09
1746  1e-09
1747  1e-09
1748  2e-10
1749  2e-10
1750  6.6e-11
1751  4.4e-11
1752  1.65e-10
1753  7.26e-10
1754  7.2e-10
1755  6.45e-10
1756  1.93e-10
1757  6.84e-11
1758  1.22e-10
1759  8e-10
1760  2e-10
1761  5.8e-10
1762  1.7e-09
1763  8.4e-10
1764  5.5e-10
1765  1.1e-09
1766  4.9e-10
1767  3.8e-10
1768  1.92e-10
1769  1.41e-09
1770  1.5e-09
1771  7e-12
1772  1.2e-11
1773  9e-11
1774  8e-10
1775  1.8e-09
1776  5.32e-10
1777  8.68e-10
1778  5.8e-10
1779  3e-10
1780  7e-10
1781  2.47e-10
1782  9.1e-10
1783  1.43e-10
1784  5.12e-10
1785  1.4e-09
1786  1.37e-09
1787  1.41e-09
1788  1.24e-09
1789  1.3e-09
1790  1.4e-09
1791  5.8e-10
1792  9.5e-10
1793  2.5e-10
1794  5.16e-10
1795  2e-11
1796  1.7320508075688775e-10
1797  1.7320508075688775e-10
1798  8.9e-10
1799  2.771281292110204e-10
1800  2.771281292110204e-10
1801  2.771281292110204e-10
1802  3.464101615137755e-10
1803  3.464101615137755e-10
1804  3.464101615137755e-10
1805  1.385640646055102e-10
1806  1.385640646055102e-10
1807  1.385640646055102e-10
1808  2.771281292110204e-10
1809  2.771281292110204e-10
1810  2.771281292110204e-10
1811  3.464101615137755e-10
1812  3.464101615137755e-10
1813  3.464101615137755e-10
1814  1.0392304845413264e-10
1815  1.0392304845413264e-10
1816  1.0392304845413264e-10
1817  1.6e-09
1818  1.7320508075688775e-10
1819  1.7320508075688775e-10
1820  1.7320508075688775e-10
1821  2.771281292110204e-10
1822  2.771281292110204e-10
1823  2.771281292110204e-10
1824  3.81051177665153e-10
1825  3.81051177665153e-10
1826  3.81051177665153e-10
1827  3.464101615137755e-10
1828  3.464101615137755e-10
1829  3.464101615137755e-10
1830  5e-10
1831  5e-10
1832  2.91e-10
1833  2.48e-10
1834  8.06e-11
1835  2.771281292110204e-10
1836  2.771281292110204e-10
1837  2.771281292110204e-10
1838  2.909845356715714e-10
1839  1.3163586137523469e-09
1840  3e-10
1841  3e-10
1842  3e-10
1843  1.1e-09
1844  1e-09
1845  2e-10
1846  2e-10
1847  1.7320508075688775e-10
1848  2.0784609690826528e-10
1849  2.0784609690826528e-10
1850  5.196152422706632e-10
1851  6.92820323027551e-10
1852  1.0392304845413264e-10
1853  4.1569219381653057e-10
1854  1.7320508075688775e-10
1855  1.7320508075688775e-10
1856  2.771281292110204e-10
1857  1.385640646055102e-10
1858  2.771281292110204e-10
1859  1.385640646055102e-10
1860  2.771281292110204e-10
1861  1.385640646055102e-10
1862  5.196152422706632e-10
1863  4.849742261192856e-10
1864  3.464101615137755e-10
1865  3.464101615137755e-10
1866  7.11e-10
1867  7.9e-11
1868  5.196152422706632e-10
1869  1.7320508075688775e-10
1870  6.581793068761734e-10
1871  2.1823840175367855e-10
1872  2.598076211353316e-10
1873  8.660254037844388e-11
1874  5.196152422706632e-10
1875  1.7320508075688775e-10
1876  7.274613391789285e-10
1877  2.424871130596428e-10
1878  1.7320508075688775e-10
1879  1.7320508075688775e-10
1880  2.598076211353316e-10
1881  8.660254037844388e-11
1882  5.196152422706632e-10
1883  1.7320508075688775e-10
1884  7.967433714816835e-10
1885  2.598076211353316e-10
1886  2.771281292110204e-10
1887  2.771281292110204e-10
1888  8e-10
1889  5.15e-13
1890  4.64e-12
1891  5.196152422706632e-10
1892  1.7320508075688775e-10
1893  2.570363398432214e-11
1894  1.1396894313803213e-10
1895  3.81051177665153e-10
1896  5e-10
1897  5e-10
1898  1e-09
1899  2e-10
1900  2e-10
1901  1.96e-10
1902  6.16e-10
1903  5.04e-10
1904  3.9e-10
1905  1.35e-10
1906  2.34e-10
1907  1.35e-10
1908  5e-11
1909  9e-10
1910  6.6e-10
1911  4.4e-10
1912  1.1e-19
1913  7.5e-10
1914  7.5e-10
1915  2e-10
1916  8e-10
1917  5.1e-10
1918  2.72e-10
1919  4.59e-10
1920  5e-10
1921  5e-10
1922  1e-09
1923  8.5e-11
1924  1e-09
1925  1.1e-09
1926  1.34e-10
1927  1.4e-09
1928  5.6e-10
1929  1.2e-09
1930  8.4e-10
1931  3.6e-10
1932  1.06e-09
1933  1.44e-10
1934  9.5e-11
1935  2.38e-10
1936  6.18e-10
1937  2.24e-10
1938  1.3163586137523469e-09
1939  1.073871500692704e-09
1940  2.3209480821422955e-10
1941  1.1431535329954592e-09
1942  9.699484522385713e-10
1943  5.611844616523163e-10
1944  1.4e-09
1945  3.3e-10
1946  3.3e-10
1947  3.3e-10
1948  5e-10
1949  5e-10
1950  1e-09
1951  7.5e-10
1952  7.5e-10
1953  6e-10
1954  6e-10
1955  1.3e-09
1956  1e-09
1957  1.2e-09
1958  1.2e-09
1959  1.2e-09
1960  7.5e-10
1961  7.5e-10
1962  3.9e-10
1963  7.7e-10
1964  7.9e-10
1965  7.8e-10
1966  7.7e-10
1967  7.8e-10
1968  7.6e-10
1969  1e-09
1970  1e-09
1971  1.1085125168440816e-09
1972  2e-12
1973  1.2e-10
1974  1e-09
1975  4.27e-10
1976  1.22e-10
1977  6.1e-11
1978  3.464101615137755e-10
1979  3.464101615137755e-10
1980  1.7320508075688775e-10
1981  1.7320508075688775e-10
1982  3.464101615137755e-10
1983  3.464101615137755e-10
1984  4.503332099679081e-10
1985  4.503332099679081e-10
1986  1.0392304845413264e-10
1987  1.0392304845413264e-10
1988  1.7320508075688775e-10
1989  1.7320508075688775e-10
1990  5.6e-11
1991  1.96e-10
1992  7e-10
1993  1.26e-10
1994  2.94e-10
1995  6.92820323027551e-10
1996  1.17e-10
1997  1.56e-10
1998  5.33e-10
1999  2.34e-10
2000  2.6e-10
2001  3.464101615137755e-10
2002  3.464101615137755e-10
2003  3e-10
2004  3e-10
2005  3.464101615137755e-10
2006  3.464101615137755e-10
2007  7.62102355330306e-10
2008  5.196152422706632e-10
2009  2.0784609690826528e-10
2010  4.1569219381653057e-10
2011  2.0784609690826528e-10
2012  4.1569219381653057e-10
2013  3.464101615137755e-10
2014  3.464101615137755e-10
2015  2.598076211353316e-10
2016  2.598076211353316e-10
2017  3.464101615137755e-10
2018  3.464101615137755e-10
2019  5.196152422706632e-10
2020  5.196152422706632e-10
2021  3.464101615137755e-10
2022  2.598076211353316e-10
2023  2.598076211353316e-10
2024  5.196152422706632e-10
2025  5.196152422706632e-10
2026  1.06e-09
2027  5.5e-11
2028  7.7e-11
2029  9.68e-10
2030  1.98e-10
2031  8.8e-11
2032  7.48e-10
2033  1.15e-10
2034  1e-09
2035  3.464101615137755e-11
2036  7.7e-10
2037  1.9e-09
2038  8.660254037844387e-10
2039  5.196152422706632e-10
2040  5.196152422706632e-10
2041  5.196152422706632e-10
2042  5.196152422706632e-10
2043  8.660254037844387e-10
2044  6.92820323027551e-10
2045  6.92820323027551e-10
2046  6.92820323027551e-10
2047  5.196152422706632e-10
2048  5.196152422706632e-10
2049  2.0784609690826528e-10
2050  2.0784609690826528e-10
2051  6.92820323027551e-10
2052  1.0392304845413264e-09
2053  1.5e-09
2054  7.62102355330306e-10
2055  8.660254037844387e-10
2056  1.3e-10
2057  1e-09
2058  2.424871130596428e-10
2059  2.424871130596428e-10
2060  6.92820323027551e-10
2061  5e-10
2062  4.503332099679081e-10
2063  3.464101615137755e-10
2064  4.1569219381653057e-10
2065  4.75e-11
2066  1e-09
2067  1e-09
2068  1.1e-09
2069  1.1e-09
2070  1e-09
2071  1e-09
2072  1e-09
2073  1e-09
2074  1e-09
2075  1e-09
2076  1e-09
2077  1e-09
2078  1e-09
2079  1e-09
2080  1e-09
2081  1e-09
2082  5e-10
2083  5e-10
2084  5e-10
2085  5e-10
2086  1e-09
2087  5e-10
2088  5e-10
2089  5e-10
2090  5e-10
2091  5e-10
2092  5e-10
2093  5e-10
2094  5e-10
2095  1e-09
2096  5e-10
2097  5e-10
2098  5e-10
2099  5e-10
2100  5e-10
2101  5e-10
2102  5e-10
2103  5e-10
2104  1e-09
2105  1e-09
2106  5e-10
2107  5e-10
2108  5e-10
2109  1.2e-09
2110  1.2e-09
2111  1e-09
2112  1e-09
2113  1.2e-09
2114  1e-09
2115  1e-09
2116  1e-09
2117  1.2e-09
2118  1.1e-09
2119  1e-09
2120  1e-11
2121  1e-09
2122  1.1e-09
2123  1.1e-09
2124  1e-09
2125  2e-10
2126  1e-09
2127  9.9e-10
2128  1.1e-09
2129  1.6e-09
2130  1e-11
2131  5.2e-11
2132  1e-09
2133  1.2e-09
2134  3e-10
2135  2e-10
2136  2e-10
2137  2e-10
2138  2e-10
2139  1e-09
2140  1e-10
2141  1e-10
2142  2e-10
2143  2e-10
2144  2e-10
2145  1.1e-09
2146  2e-10
2147  3e-10
2148  2e-10
2149  1e-10
2150  1e-10
2151  1e-09
2152  1e-09
2153  2.4e-09
2154  9.8e-10
2155  1e-09
2156  4.018357873559795e-10
2157  5.022947341949744e-10
2158  1.0045894683899488e-10
2159  1.43e-10
2160  1.09e-09
2161  6.5e-11
2162  2.5634351952019387e-10
2163  1.905255888325765e-10
2164  1.905255888325765e-10
2165  1.6e-09
2166  1.1085125168440814e-10
2167  3.3255375505322445e-10
2168  3.3255375505322445e-10
2169  3.3255375505322445e-10
2170  2.0091789367798976e-10
2171  2.0091789367798976e-10
2172  1.0045894683899488e-09
2173  2.1823840175367855e-10
2174  5.0922293742525e-10
2175  1.2470765814495917e-10
2176  8.313843876330611e-11
2177  6.235382907247958e-10
2178  1.5934867429633673e-10
2179  6.235382907247958e-10
2180  1.9e-10
2181  3.81051177665153e-10
2182  6.373946971853469e-10
2183  1.4029611541307907e-10
2184  2.6327172275046934e-10
2185  1e-11
2186  9.7e-10
2187  1e-11
2188  3.5e-10
2189  1.05e-09
2190  8.55e-10
2191  2.598076211353316e-10
2192  4.7e-10
2193  4.7e-10
2194  9.5e-10
2195  8.4e-10
2196  3.6e-10
2197  1.6e-09
2198  5.715767664977295e-11
2199  1.143153532995459e-10
2200  9.73412553853709e-10
2201  4.1569219381653057e-10
2202  6.373946971853469e-10
2203  7.967433714816836e-11
2204  7.967433714816836e-11
2205  6.235382907247958e-10
2206  1.5588457268119896e-10
2207  5.334716487312143e-10
2208  4.364768035073571e-10
2209  9.1e-10
2210  7.5e-10
2211  7.2e-10
2212  1.08e-09
2213  1.4e-09
2214  4.5e-10
2215  4.4e-10
2216  4.4e-10
2217  8.8e-10
2218  9.9e-10
2219  9.6e-10
2220  4.3e-10
2221  4.3e-10
2222  4.7e-10
2223  9.4e-10
2224  8.7e-10
2225  4.35e-10
2226  4.35e-10
2227  8.6e-10
2228  8.6e-10
2229  8.6e-10
2230  1.4e-09
2231  4.9e-10
2232  9.6e-10
2233  4.3e-10
2234  8.5e-10
2235  4.8e-10
2236  1e-11
2237  8.7e-10
2238  8.2e-10
2239  2.598076211353316e-10
2240  2.598076211353316e-10
2241  3.464101615137755e-10
2242  3.464101615137755e-10
2243  5.196152422706632e-10
2244  5.196152422706632e-10
2245  3.464101615137755e-10
2246  2.598076211353316e-10
2247  2.598076211353316e-10
2248  5.196152422706632e-10
2249  5.196152422706632e-10
2250  1.06e-09
2251  8.660254037844387e-10
2252  1.7320508075688775e-10
2253  6.92820323027551e-10
2254  3.464101615137755e-10
2255  3.464101615137755e-10
2256  2.424871130596428e-10
2257  2.424871130596428e-10
2258  2.424871130596428e-10
2259  2.424871130596428e-10
2260  9.9e-10
2261  1.2e-09
2262  3.464101615137755e-11
2263  2.0784609690826528e-10
2264  3.5e-10
2265  5.24e-10
2266  4.6e-11
2267  5e-10
2268  5e-10
2269  9.353074360871939e-10
2270  1.7320508075688775e-10
2271  6.92820323027551e-10
2272  8.313843876330611e-10
2273  1.1085125168440816e-09
2274  4.1569219381653057e-10
2275  6.92820323027551e-10
2276  8.313843876330611e-10
2277  1.2124355652982141e-09
2278  4.1569219381653057e-10
2279  6.92820323027551e-10
2280  1.385640646055102e-09
2281  1.48e-09
2282  1.57e-10
2283  1.04e-10
2284  5.715767664977295e-11
2285  1.0496227893867396e-09
2286  6.858921197972754e-10
2287  2.3070916756817445e-10
2288  3.6026656797432646e-10
2289  3.81051177665153e-10
2290  8.313843876330611e-11
2291  1.212435565298214e-10
2292  7.967433714816835e-10
2293  1.2e-09
2294  3.81051177665153e-10
2295  9.353074360871939e-10
2296  5.542562584220408e-10
2297  4.503332099679081e-10
2298  3.464101615137755e-10
2299  1.3e-10
2300  1.27e-09
2301  1.524204710660612e-10
2302  4.756661396801193e-13
2303  1e-09
2304  1.3e-09
2305  3.464101615137755e-10
2306  4.503332099679081e-10
2307  1.0530868910018774e-10
2308  5e-12
2309  4e-11
2310  4e-10
2311  1.3e-09
2312  2.4941531628991834e-10
2313  1e-09
2314  1.4e-09
2315  3.290896534380867e-10
2316  2e-10
2317  2e-10
2318  1.8e-09
2319  1e-09
2320  1e-11
2321  1e-09
2322  1e-09
2323  3.5e-10
2324  1.2e-09
2325  1.26e-09
2326  1.4e-10
2327  1e-09
2328  1.1e-09
2329  1.1e-09
2330  3.083050437472602e-10
2331  7.206729719909879e-10
2332  1.0045894683899488e-09
2333  7.62102355330306e-10
2334  1.2470765814495917e-09
2335  1.4202816622064794e-09
2336  1.4098893573610662e-09
2337  4e-10
2338  4e-10
2339  1.2817175976009693e-10
2340  1e-09
2341  7.62102355330306e-11
2342  6.096818842642448e-10
2343  1.0392304845413264e-10
2344  2.5556630030126057e-12
2345  6.581793068761734e-10
2346  7.932792698665458e-10
2347  5.196152422706632e-10
2348  1.8706148721743875e-10
2349  5.542562584220407e-11
2350  6.581793068761734e-10
2351  2.712391564652862e-10
2352  1.23e-09
2353  1.51e-10
2354  4.23e-10
2355  1.385640646055102e-09
2356  4.1569219381653057e-10
2357  1.5e-09
2358  1.2e-09
2359  1.4e-09
2360  6.858921197972754e-10
2361  9.006664199358162e-10
2362  4.018357873559795e-10
2363  3.983716857408418e-10
2364  9.8e-10
2365  2.38e-10
2366  1.82e-10
2367  1.96e-10
2368  5.74e-10
2369  2.1e-10
2370  3.74e-10
2371  1.32e-10
2372  3.74e-10
2373  1.76e-10
2374  6.64e-10
2375  2e-10
2376  2.38e-10
2377  3.61e-10
2378  3.52e-10
2379  7.83e-10
2380  8.7e-11
2381  5.5e-10
2382  8.3e-10
2383  1.56e-10
2384  1.4e-10
2385  3.74e-10
2386  1.09e-10
2387  1.1e-09
2388  5e-10
2389  2e-10
2390  5e-10
2391  1.43e-10
2392  1.71e-10
2393  2e-10
2394  2.85e-11
2395  2.64e-10
2396  3.61e-10
2397  9.68e-11
2398  1.58e-10
2399  2e-10
2400  8e-10
2401  2.32e-10
2402  1.22e-10
2403  2.26e-10
2404  2e-10
2405  8e-10
2406  1e-09
2407  1e-09
2408  5.2e-11
2409  4.55e-10
2410  5.5e-10
2411  5e-10
2412  1.65e-11
2413  9.35e-11
2414  1.4e-09
2415  8.3e-11
2416  4.57e-10
2417  2.91e-10
2418  2.6e-10
2419  1.04e-09
