   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.585E-014  3.471E-056  8.513E-076  5.494E-042  2.218E-108  2.211E-143  4.544E-088  8.077E-057  2.355E-145  9.264E-042  2.297E-044
     1.995E-014  7.124E-056  2.708E-075  8.288E-042  3.892E-105  1.015E-139  1.375E-086  1.648E-056  4.285E-140  1.398E-041  3.466E-044
     2.512E-014  1.386E-055  6.395E-075  1.268E-041  1.213E-104  3.164E-139  4.177E-086  3.196E-056  1.336E-139  2.137E-041  5.301E-044
     3.162E-014  2.441E-055  1.223E-074  1.932E-041  2.526E-104  6.590E-139  8.641E-086  5.619E-056  2.782E-139  3.258E-041  8.080E-044
     3.981E-014  4.096E-055  2.145E-074  2.947E-041  4.617E-104  1.204E-138  1.575E-085  9.419E-056  5.085E-139  4.969E-041  1.232E-043
     5.012E-014  6.817E-055  3.795E-074  4.510E-041  1.296E-103  3.302E-137  3.150E-085  1.566E-055  5.421E-137  7.604E-041  1.886E-043
     6.310E-014  1.475E-054  1.228E-073  7.040E-041  1.816E-102  1.042E-135  1.946E-084  3.380E-055  1.792E-135  1.187E-040  2.944E-043
     7.943E-014  2.791E-054  2.672E-073  1.099E-040  4.753E-102  2.805E-135  4.766E-084  6.388E-055  4.827E-135  1.854E-040  4.597E-043
     1.000E-013  4.950E-054  5.085E-073  1.719E-040  9.740E-102  5.803E-135  9.531E-084  1.132E-054  9.990E-135  2.898E-040  7.186E-043
     1.259E-013  9.787E-054  1.337E-072  2.698E-040  7.671E-101  1.854E-133  3.842E-083  2.237E-054  4.029E-133  4.549E-040  1.128E-042
     1.585E-013  1.957E-053  3.321E-072  4.250E-040  2.721E-100  7.345E-133  1.164E-082  4.470E-054  1.607E-132  7.167E-040  1.777E-042
     1.995E-013  3.610E-053  6.775E-072  6.701E-040  6.211E-100  1.720E-132  2.544E-082  8.241E-054  3.771E-132  1.130E-039  2.802E-042
     2.512E-013  7.213E-053  1.795E-071  1.058E-039  4.096E-099  3.524E-131  9.828E-082  1.646E-053  8.950E-131  1.784E-039  4.425E-042
     3.162E-013  1.443E-052  4.446E-071  1.673E-039  1.416E-098  1.384E-130  2.930E-081  3.291E-053  3.542E-130  2.821E-039  6.996E-042
     3.981E-013  2.675E-052  9.139E-071  2.646E-039  3.253E-098  3.279E-130  6.443E-081  6.103E-053  8.406E-130  4.462E-039  1.107E-041
     5.012E-013  5.574E-052  2.667E-070  4.189E-039  2.442E-097  7.326E-129  2.856E-080  1.271E-052  2.060E-128  7.064E-039  1.752E-041
     6.310E-013  1.089E-051  6.185E-070  6.634E-039  7.086E-097  2.310E-128  7.544E-080  2.483E-052  6.518E-128  1.119E-038  2.774E-041
     7.943E-013  2.103E-051  1.458E-069  1.051E-038  2.900E-096  2.113E-127  2.253E-079  4.796E-052  6.253E-127  1.772E-038  4.393E-041
     1.000E-012  4.343E-051  3.991E-069  1.665E-038  1.347E-095  1.338E-126  8.138E-079  9.903E-052  3.998E-126  2.807E-038  6.960E-041
     1.259E-012  8.243E-051  8.611E-069  2.637E-038  3.351E-095  3.498E-126  1.914E-078  1.879E-051  1.047E-125  4.447E-038  1.103E-040
     1.585E-012  1.704E-050  2.456E-068  4.179E-038  2.233E-094  6.385E-125  8.048E-078  3.885E-051  1.975E-124  7.047E-038  1.748E-040
     1.995E-012  3.355E-050  5.806E-068  6.623E-038  6.714E-094  2.122E-124  2.189E-077  7.649E-051  6.573E-124  1.117E-037  2.769E-040
     2.512E-012  6.573E-050  1.419E-067  1.050E-037  2.946E-093  2.113E-123  6.941E-077  1.499E-050  6.660E-123  1.770E-037  4.389E-040
     3.162E-012  1.349E-049  3.805E-067  1.663E-037  1.257E-092  1.176E-122  2.391E-076  3.075E-050  3.718E-122  2.805E-037  6.955E-040
     3.981E-012  2.555E-049  8.168E-067  2.636E-037  3.086E-092  3.033E-122  5.574E-076  5.824E-050  9.593E-122  4.445E-037  1.102E-039
     5.012E-012  5.353E-049  2.410E-066  4.178E-037  2.163E-091  5.829E-121  2.464E-075  1.220E-049  1.865E-120  7.044E-037  1.747E-039
     6.310E-012  1.044E-048  5.552E-066  6.621E-037  6.119E-091  1.794E-120  6.417E-075  2.380E-049  5.742E-120  1.116E-036  2.769E-039
     7.943E-012  2.094E-048  1.454E-065  1.049E-036  3.232E-090  2.349E-119  2.314E-074  4.773E-049  7.568E-119  1.769E-036  4.388E-039
     1.000E-011  4.225E-048  3.695E-065  1.663E-036  1.163E-089  1.006E-118  7.157E-074  9.632E-049  3.243E-118  2.804E-036  6.954E-039
     1.259E-011  8.034E-048  8.121E-065  2.636E-036  3.346E-089  4.337E-118  1.791E-073  1.832E-048  1.401E-117  4.445E-036  1.102E-038
     1.585E-011  1.692E-047  2.396E-064  4.178E-036  2.090E-088  5.256E-117  7.659E-073  3.857E-048  1.702E-116  7.044E-036  1.747E-038
     1.995E-011  3.256E-047  5.336E-064  6.621E-036  5.501E-088  1.476E-116  1.888E-072  7.422E-048  4.780E-116  1.116E-035  2.769E-038
     2.512E-011  6.689E-047  1.498E-063  1.049E-035  3.434E-087  2.430E-115  7.695E-072  1.525E-047  7.895E-115  1.769E-035  4.388E-038
     3.162E-011  1.328E-046  3.620E-063  1.663E-035  1.079E-086  8.576E-115  2.169E-071  3.027E-047  2.787E-114  2.804E-035  6.954E-038
     3.981E-011  2.598E-046  8.791E-063  2.636E-035  4.547E-086  7.918E-114  6.773E-071  5.922E-047  2.581E-113  4.444E-035  1.102E-037
     5.012E-011  5.383E-046  2.429E-062  4.178E-035  2.077E-085  4.874E-113  2.464E-070  1.227E-046  1.590E-112  7.044E-035  1.747E-037
     6.310E-011  1.025E-045  5.268E-062  6.621E-035  5.162E-085  1.273E-112  5.817E-070  2.336E-046  4.153E-112  1.116E-034  2.769E-037
     7.943E-011  2.165E-045  1.607E-061  1.049E-034  3.898E-084  2.692E-111  2.764E-069  4.936E-046  8.833E-111  1.769E-034  4.388E-037
     1.000E-010  4.282E-045  3.825E-061  1.663E-034  1.149E-083  8.624E-111  7.512E-069  9.763E-046  2.831E-110  2.804E-034  6.954E-037
     1.259E-010  8.392E-045  9.483E-061  2.636E-034  5.329E-083  9.552E-110  2.514E-068  1.913E-045  3.150E-109  4.444E-034  1.102E-036
     1.585E-010  1.811E-044  2.928E-060  4.178E-034  2.891E-082  6.900E-109  1.086E-067  4.129E-045  2.277E-108  7.044E-034  1.747E-036
     1.995E-010  3.491E-044  6.476E-060  6.621E-034  7.214E-082  1.786E-108  2.605E-067  7.958E-045  5.893E-108  1.116E-033  2.769E-036
     2.512E-010  7.269E-044  2.030E-059  1.049E-033  6.445E-081  5.089E-107  1.441E-066  1.657E-044  1.692E-106  1.769E-033  4.388E-036
     3.162E-010  1.639E-043  6.661E-059  1.663E-033  3.097E-080  2.749E-106  6.173E-066  3.736E-044  9.141E-106  2.804E-033  6.954E-036
     3.981E-010  3.172E-043  1.457E-058  2.636E-033  7.308E-080  6.600E-106  1.429E-065  7.231E-044  2.195E-105  4.444E-033  1.102E-035
     5.012E-010  5.710E-043  2.782E-058  4.178E-033  1.439E-079  1.308E-105  2.793E-065  1.302E-043  4.351E-105  7.044E-033  1.747E-035
     6.310E-010  1.175E-042  7.794E-058  6.621E-033  1.148E-078  6.730E-104  1.145E-064  2.678E-043  1.357E-103  1.116E-032  2.769E-035
     7.943E-010  2.312E-042  1.830E-057  1.049E-032  3.514E-078  2.283E-103  3.085E-064  5.271E-043  4.548E-103  1.769E-032  4.388E-035
     1.000E-009  4.239E-042  3.665E-057  1.663E-032  7.759E-078  5.191E-103  6.526E-064  9.664E-043  1.031E-102  2.804E-032  6.954E-035
     1.259E-009  8.223E-042  8.520E-057  2.636E-032  3.515E-077  7.064E-102  1.834E-063  1.875E-042  1.500E-101  4.444E-032  1.102E-034
     1.585E-009  1.573E-041  1.929E-056  4.178E-032  1.330E-076  3.645E-101  5.057E-063  3.586E-042  1.114E-100  7.044E-032  1.747E-034
     1.995E-009  3.168E-041  5.068E-056  6.621E-032  6.543E-076  2.199E-100  1.825E-062  7.221E-042  8.790E-100  1.116E-031  2.769E-034
     2.512E-009  6.163E-041  1.168E-055  1.049E-031  1.895E-075  6.651E-100  4.832E-062  1.405E-041  2.788E-099  1.769E-031  4.388E-034
     3.162E-009  1.193E-040  2.684E-055  1.663E-031  6.818E-075  5.543E-099  1.309E-061  2.719E-041  1.931E-098  2.804E-031  6.954E-034
     3.981E-009  2.317E-040  6.185E-055  2.636E-031  2.306E-074  2.622E-098  3.511E-061  5.283E-041  8.693E-098  4.444E-031  1.102E-033
     5.012E-009  4.563E-040  1.528E-054  4.178E-031  1.102E-073  2.215E-097  1.134E-060  1.040E-040  1.004E-096  7.044E-031  1.747E-033
     6.310E-009  8.993E-040  3.707E-054  6.621E-031  4.314E-073  1.284E-096  3.430E-060  2.050E-040  6.504E-096  1.116E-030  2.769E-033
     7.943E-009  1.785E-039  9.423E-054  1.049E-030  1.922E-072  8.244E-096  1.154E-059  4.070E-040  4.457E-095  1.769E-030  4.388E-033
     1.000E-008  3.543E-039  2.324E-053  1.663E-030  7.493E-072  5.213E-095  3.570E-059  8.077E-040  2.891E-094  2.804E-030  6.954E-033
     1.259E-008  7.056E-039  5.996E-053  2.636E-030  3.323E-071  3.416E-094  1.222E-058  1.609E-039  1.913E-093  4.444E-030  1.102E-032
     1.585E-008  1.404E-038  1.459E-052  4.178E-030  1.155E-070  1.780E-093  3.576E-058  3.200E-039  9.867E-093  7.044E-030  1.747E-032
     1.995E-008  2.799E-038  3.800E-052  6.621E-030  5.431E-070  1.444E-092  1.251E-057  6.381E-039  7.906E-092  1.116E-029  2.769E-032
     2.512E-008  5.574E-038  9.117E-052  1.049E-029  1.694E-069  5.505E-092  3.480E-057  1.271E-038  2.996E-091  1.769E-029  4.388E-032
     3.162E-008  1.112E-037  2.372E-051  1.663E-029  8.296E-069  5.721E-091  1.221E-056  2.534E-038  3.046E-090  2.804E-029  6.954E-032
     3.981E-008  2.216E-037  5.695E-051  2.636E-029  2.582E-068  2.110E-090  3.391E-056  5.051E-038  1.113E-089  4.444E-029  1.102E-031
     5.012E-008  4.418E-037  1.405E-050  4.178E-029  9.830E-068  1.645E-089  1.019E-055  1.007E-037  7.948E-089  7.044E-029  1.747E-031
     6.310E-008  8.811E-037  3.537E-050  6.621E-029  4.333E-067  1.311E-088  3.299E-055  2.009E-037  6.972E-088  1.116E-028  2.769E-031
     7.943E-008  1.757E-036  8.739E-050  1.049E-028  1.532E-066  5.603E-088  9.856E-055  4.006E-037  3.063E-087  1.769E-028  4.388E-031
     1.000E-007  3.506E-036  2.290E-049  1.663E-028  7.915E-066  5.496E-087  3.587E-054  7.993E-037  3.196E-086  2.804E-028  6.954E-031
     1.259E-007  6.994E-036  5.601E-049  2.636E-028  2.565E-065  2.010E-086  1.036E-053  1.595E-036  1.177E-085  4.444E-028  1.102E-030
     1.585E-007  1.395E-035  1.465E-048  4.178E-028  1.284E-064  2.185E-085  3.708E-053  3.181E-036  1.233E-084  7.044E-028  1.747E-030
     1.995E-007  2.784E-035  3.553E-048  6.621E-028  4.055E-064  7.925E-085  1.049E-052  6.347E-036  4.451E-084  1.116E-027  2.769E-030
     2.512E-007  5.555E-035  8.811E-048  1.049E-027  1.553E-063  6.400E-084  3.183E-052  1.266E-035  3.191E-083  1.769E-027  4.388E-030
     3.162E-007  1.108E-034  2.197E-047  1.663E-027  6.314E-063  4.587E-083  9.926E-052  2.527E-035  2.382E-082  2.804E-027  6.954E-030
     3.981E-007  2.211E-034  5.464E-047  2.636E-027  2.418E-062  2.572E-082  3.049E-051  5.041E-035  1.389E-081  4.444E-027  1.102E-029
     5.012E-007  4.412E-034  1.391E-046  4.178E-027  1.035E-061  1.682E-081  1.005E-050  1.006E-034  9.426E-081  7.044E-027  1.747E-029
     6.310E-007  8.803E-034  3.574E-046  6.621E-027  4.862E-061  3.125E-080  3.463E-050  2.007E-034  1.270E-079  1.116E-026  2.769E-029
     7.943E-007  1.756E-033  9.080E-046  1.049E-026  1.875E-060  1.738E-079  1.113E-049  4.004E-034  6.747E-079  1.769E-026  4.388E-029
     1.000E-006  3.505E-033  2.230E-045  1.663E-026  6.570E-060  8.273E-079  3.279E-049  7.989E-034  3.320E-078  2.804E-026  6.954E-029
     1.259E-006  6.992E-033  5.467E-045  2.636E-026  2.301E-059  3.639E-078  9.592E-049  1.594E-033  1.529E-077  4.444E-026  1.102E-028
     1.585E-006  1.395E-032  1.348E-044  4.178E-026  8.523E-059  1.599E-077  2.863E-048  3.180E-033  7.512E-077  7.044E-026  1.747E-028
     1.995E-006  2.784E-032  3.345E-044  6.621E-026  3.265E-058  9.172E-077  8.695E-048  6.345E-033  4.539E-076  1.116E-025  2.769E-028
     2.512E-006  5.554E-032  8.339E-044  1.049E-025  1.269E-057  5.682E-076  2.679E-047  1.266E-032  2.829E-075  1.769E-025  4.388E-028
     3.162E-006  1.108E-031  2.083E-043  1.663E-025  4.922E-057  3.281E-075  8.289E-047  2.526E-032  1.683E-074  2.804E-025  6.954E-028
     3.981E-006  2.211E-031  5.212E-043  2.636E-025  1.922E-056  1.886E-074  2.581E-046  5.039E-032  1.001E-073  4.444E-025  1.102E-027
     5.012E-006  4.410E-031  1.307E-042  4.178E-025  7.627E-056  1.189E-073  8.107E-046  1.005E-031  6.386E-073  7.044E-025  1.747E-027
     6.310E-006  8.799E-031  3.280E-042  6.621E-025  3.035E-055  7.441E-073  2.557E-045  2.005E-031  4.015E-072  1.116E-024  2.769E-027
     7.943E-006  1.755E-030  8.237E-042  1.049E-024  1.217E-054  4.763E-072  8.093E-045  4.001E-031  2.584E-071  1.769E-024  4.388E-027
     1.000E-005  3.502E-030  2.069E-041  1.663E-024  4.829E-054  2.924E-071  2.557E-044  7.980E-031  1.592E-070  2.804E-024  6.954E-027
     1.259E-005  6.986E-030  5.196E-041  2.636E-024  1.903E-053  1.794E-070  8.057E-044  1.592E-030  9.776E-070  4.444E-024  1.102E-026
     1.585E-005  1.393E-029  1.305E-040  4.177E-024  7.582E-053  1.231E-069  2.540E-043  3.175E-030  6.698E-069  7.044E-024  1.747E-026
     1.995E-005  2.779E-029  3.277E-040  6.621E-024  3.041E-052  8.250E-069  8.011E-043  6.331E-030  4.463E-068  1.116E-023  2.769E-026
     2.512E-005  5.543E-029  8.231E-040  1.049E-023  1.221E-051  5.374E-068  2.526E-042  1.262E-029  2.890E-067  1.769E-023  4.388E-026
     3.162E-005  1.105E-028  2.067E-039  1.663E-023  4.825E-051  3.077E-067  7.986E-042  2.517E-029  1.699E-066  2.804E-023  6.954E-026
     3.981E-005  2.204E-028  5.190E-039  2.636E-023  1.898E-050  1.796E-066  2.527E-041  5.016E-029  1.005E-065  4.444E-023  1.102E-025
     5.012E-005  4.394E-028  1.303E-038  4.177E-023  7.496E-050  1.114E-065  7.989E-041  9.996E-029  6.163E-065  7.044E-023  1.747E-025
     6.310E-005  8.758E-028  3.271E-038  6.620E-023  2.970E-049  6.977E-065  2.522E-040  1.991E-028  3.845E-064  1.116E-022  2.769E-025
     7.943E-005  1.745E-027  8.210E-038  1.049E-022  1.178E-048  4.403E-064  7.954E-040  3.965E-028  2.430E-063  1.769E-022  4.388E-025
     1.000E-004  3.476E-027  2.060E-037  1.663E-022  4.670E-048  2.764E-063  2.507E-039  7.890E-028  1.529E-062  2.804E-022  6.954E-025
     1.259E-004  6.921E-027  5.169E-037  2.635E-022  1.849E-047  1.739E-062  7.895E-039  1.569E-027  9.642E-062  4.444E-022  1.102E-024
     1.585E-004  1.377E-026  1.296E-036  4.176E-022  7.314E-047  1.096E-061  2.484E-038  3.118E-027  6.095E-061  7.044E-022  1.747E-024
     1.995E-004  2.739E-026  3.251E-036  6.617E-022  2.887E-046  6.851E-061  7.803E-038  6.190E-027  3.827E-060  1.116E-021  2.769E-024
     2.512E-004  5.442E-026  8.146E-036  1.049E-021  1.137E-045  4.287E-060  2.447E-037  1.227E-026  2.407E-059  1.769E-021  4.388E-024
     3.162E-004  1.080E-025  2.040E-035  1.662E-021  4.469E-045  2.682E-059  7.660E-037  2.429E-026  1.515E-058  2.804E-021  6.954E-024
     3.981E-004  2.141E-025  5.106E-035  2.633E-021  1.750E-044  1.675E-058  2.391E-036  4.798E-026  9.544E-058  4.444E-021  1.102E-023
     5.012E-004  4.236E-025  1.277E-034  4.171E-021  6.829E-044  1.044E-057  7.442E-036  9.455E-026  6.010E-057  7.044E-021  1.747E-023
     6.310E-004  8.365E-025  3.188E-034  6.609E-021  2.651E-043  6.486E-057  2.307E-035  1.857E-025  3.783E-056  1.116E-020  2.769E-023
     7.943E-004  1.648E-024  7.951E-034  1.047E-020  1.023E-042  4.015E-056  7.117E-035  3.635E-025  2.380E-055  1.769E-020  4.388E-023
     1.000E-003  3.235E-024  1.979E-033  1.658E-020  3.921E-042  2.474E-055  2.183E-034  7.082E-025  1.497E-054  2.804E-020  6.955E-023
     1.259E-003  6.326E-024  4.915E-033  2.626E-020  1.490E-041  1.516E-054  6.649E-034  1.372E-024  9.403E-054  4.444E-020  1.102E-022
     1.585E-003  1.231E-023  1.217E-032  4.158E-020  5.602E-041  9.228E-054  2.008E-033  2.641E-024  5.903E-053  7.044E-020  1.747E-022
     1.995E-003  2.382E-023  3.004E-032  6.582E-020  2.082E-040  5.572E-053  6.005E-033  5.044E-024  3.703E-052  1.116E-019  2.769E-022
     2.512E-003  4.576E-023  7.382E-032  1.042E-019  7.634E-040  3.334E-052  1.775E-032  9.548E-024  2.321E-051  1.769E-019  4.389E-022
     3.162E-003  8.717E-023  1.805E-031  1.648E-019  2.759E-039  1.973E-051  5.182E-032  1.789E-023  1.453E-050  2.804E-019  6.956E-022
     3.981E-003  1.644E-022  4.384E-031  2.605E-019  9.817E-039  1.153E-050  1.491E-031  3.317E-023  9.086E-050  4.444E-019  1.103E-021
     5.012E-003  3.066E-022  1.057E-030  4.116E-019  3.438E-038  6.649E-050  4.226E-031  6.077E-023  5.677E-049  7.044E-019  1.748E-021
     6.310E-003  5.644E-022  2.526E-030  6.498E-019  1.186E-037  3.779E-049  1.179E-030  1.101E-022  3.543E-048  1.116E-018  2.770E-021
     7.943E-003  1.024E-021  5.975E-030  1.025E-018  4.039E-037  2.115E-048  3.239E-030  1.973E-022  2.209E-047  1.769E-018  4.391E-021
     1.000E-002  1.831E-021  1.396E-029  1.615E-018  1.361E-036  1.166E-047  8.771E-030  3.504E-022  1.376E-046  2.804E-018  6.960E-021
     1.259E-002  3.221E-021  3.221E-029  2.540E-018  4.547E-036  6.340E-047  2.343E-029  6.182E-022  8.554E-046  4.444E-018  1.103E-020
     1.585E-002  5.579E-021  7.326E-029  3.987E-018  1.513E-035  3.400E-046  6.189E-029  1.087E-021  5.309E-045  7.044E-018  1.749E-020
     1.995E-002  9.520E-021  1.641E-028  6.245E-018  5.029E-035  1.801E-045  1.619E-028  1.911E-021  3.287E-044  1.116E-017  2.773E-020
     2.512E-002  1.602E-020  3.622E-028  9.752E-018  1.677E-034  9.447E-045  4.199E-028  3.369E-021  2.028E-043  1.769E-017  4.397E-020
     3.162E-002  2.664E-020  7.878E-028  1.518E-017  5.628E-034  4.911E-044  1.082E-027  5.971E-021  1.246E-042  2.804E-017  6.973E-020
     3.981E-002  4.383E-020  1.691E-027  2.351E-017  1.913E-033  2.534E-043  2.772E-027  1.066E-020  7.616E-042  4.444E-017  1.106E-019
     5.012E-002  7.147E-020  3.584E-027  3.626E-017  6.623E-033  1.299E-042  7.071E-027  1.919E-020  4.623E-041  7.044E-017  1.754E-019
     6.310E-002  1.157E-019  7.518E-027  5.559E-017  2.357E-032  6.631E-042  1.797E-026  3.484E-020  2.783E-040  1.116E-016  2.784E-019
     7.943E-002  1.862E-019  1.563E-026  8.471E-017  8.708E-032  3.370E-041  4.552E-026  6.370E-020  1.659E-039  1.769E-016  4.418E-019
     1.000E-001  2.982E-019  3.227E-026  1.283E-016  3.381E-031  1.707E-040  1.150E-025  1.171E-019  9.781E-039  2.804E-016  7.015E-019
     1.259E-001  4.757E-019  6.626E-026  1.933E-016  1.395E-030  8.619E-040  2.900E-025  2.161E-019  5.691E-038  4.444E-016  1.114E-018
     1.585E-001  7.559E-019  1.354E-025  2.904E-016  6.172E-030  4.342E-039  7.294E-025  3.990E-019  3.265E-037  7.042E-016  1.771E-018
     1.995E-001  1.197E-018  2.761E-025  4.367E-016  2.935E-029  2.183E-038  1.831E-024  7.353E-019  1.845E-036  1.116E-015  2.818E-018
     2.512E-001  1.890E-018  5.617E-025  6.618E-016  1.491E-028  1.095E-037  4.589E-024  1.348E-018  1.027E-035  1.769E-015  4.489E-018
     3.162E-001  2.974E-018  1.142E-024  1.018E-015  7.977E-028  5.486E-037  1.148E-023  2.452E-018  5.642E-035  2.803E-015  7.159E-018
     3.981E-001  4.661E-018  2.324E-024  1.599E-015  4.414E-027  2.742E-036  2.864E-023  4.409E-018  3.063E-034  4.441E-015  1.144E-017
     5.012E-001  7.275E-018  4.739E-024  2.576E-015  2.473E-026  1.368E-035  7.129E-023  7.809E-018  1.649E-033  7.038E-015  1.832E-017
     6.310E-001  1.130E-017  9.694E-024  4.251E-015  1.373E-025  6.815E-035  1.770E-022  1.358E-017  8.835E-033  1.115E-014  2.944E-017
     7.943E-001  1.745E-017  1.992E-023  7.150E-015  7.404E-025  3.386E-034  4.381E-022  2.309E-017  4.720E-032  1.767E-014  4.752E-017
     1.000E+000  2.676E-017  4.117E-023  1.215E-014  3.806E-024  1.678E-033  1.080E-021  3.828E-017  2.518E-031  2.799E-014  7.712E-017
     1.259E+000  4.072E-017  8.567E-023  2.064E-014  1.833E-023  8.295E-033  2.654E-021  6.167E-017  1.339E-030  4.433E-014  1.261E-016
     1.585E+000  6.138E-017  1.796E-022  3.461E-014  8.149E-023  4.087E-032  6.494E-021  9.639E-017  7.074E-030  7.022E-014  2.081E-016
     1.995E+000  9.152E-017  3.795E-022  5.663E-014  3.300E-022  2.006E-031  1.582E-020  1.461E-016  3.690E-029  1.112E-013  3.474E-016
     2.512E+000  1.348E-016  8.097E-022  8.959E-014  1.207E-021  9.813E-031  3.835E-020  2.152E-016  1.891E-028  1.760E-013  5.887E-016
     3.162E+000  1.958E-016  1.748E-021  1.363E-013  3.981E-021  4.780E-030  9.260E-020  3.091E-016  9.497E-028  2.786E-013  1.014E-015
     3.981E+000  2.804E-016  3.829E-021  1.993E-013  1.187E-020  2.319E-029  2.227E-019  4.353E-016  4.684E-027  4.408E-013  1.781E-015
     5.012E+000  3.953E-016  8.547E-021  2.812E-013  3.231E-020  1.121E-028  5.338E-019  6.048E-016  2.282E-026  6.971E-013  3.190E-015
     6.310E+000  5.490E-016  1.949E-020  3.849E-013  8.139E-020  5.395E-028  1.275E-018  8.330E-016  1.106E-025  1.102E-012  5.822E-015
     7.943E+000  7.511E-016  4.543E-020  5.147E-013  1.922E-019  2.585E-027  3.034E-018  1.142E-015  5.354E-025  1.740E-012  1.081E-014
     1.000E+001  1.013E-015  1.076E-019  6.764E-013  4.302E-019  1.232E-026  7.172E-018  1.562E-015  2.588E-024  2.746E-012  2.033E-014
   TIME        NO+         CH2NH2+     H2CO        CH3CH3+     SiH3        SiH3+       H3CO+       C2H7+       P           P+        



   TIME        HNO         HNO+        CF+         S+          SiH4        O2-         O2+         SiH4+       S           CH3OH+    
     1.259E-017  9.094E-068  5.091E-069  1.694E-067  2.675E-046  1.201E-147  3.090E-152  1.671E-068  1.661E-195  4.095E-026  8.251E-109
     1.585E-017  4.167E-067  2.333E-068  7.764E-067  1.099E-045  5.578E-147  1.435E-151  7.656E-068  7.714E-195  9.251E-026  3.831E-108
     1.995E-017  8.268E-067  4.629E-068  1.540E-066  2.145E-045  1.109E-146  2.852E-151  1.519E-067  1.533E-194  1.574E-025  7.615E-108
     2.512E-017  1.343E-066  7.519E-068  2.502E-066  3.463E-045  1.802E-146  4.636E-151  2.468E-067  2.493E-194  2.391E-025  1.238E-107
     3.162E-017  4.827E-065  2.702E-066  8.993E-065  1.586E-044  6.281E-141  1.615E-145  8.869E-066  8.686E-187  3.420E-025  4.314E-104
     3.981E-017  1.301E-064  7.283E-066  2.424E-064  3.674E-044  1.727E-140  4.443E-145  2.390E-065  2.389E-186  4.715E-025  1.186E-103
     5.012E-017  2.331E-064  1.305E-065  4.343E-064  6.303E-044  3.112E-140  8.003E-145  4.283E-065  4.303E-186  6.345E-025  2.137E-103
     6.310E-017  3.628E-064  2.031E-065  6.759E-064  9.612E-044  4.854E-140  1.248E-144  6.666E-065  6.713E-186  8.398E-025  3.333E-103
     7.943E-017  5.260E-064  2.945E-065  9.801E-064  1.378E-043  7.047E-140  1.813E-144  9.665E-065  9.746E-186  1.098E-024  4.840E-103
     1.000E-016  7.316E-064  4.096E-065  1.363E-063  1.902E-043  9.809E-140  2.523E-144  1.344E-064  1.357E-185  1.423E-024  6.736E-103
     1.259E-016  9.903E-064  5.544E-065  1.845E-063  2.563E-043  1.329E-139  3.417E-144  1.820E-064  1.837E-185  1.833E-024  9.124E-103
     1.585E-016  1.316E-063  7.368E-065  2.452E-063  3.394E-043  1.766E-139  4.543E-144  2.418E-064  2.443E-185  2.349E-024  1.213E-102
     1.995E-016  2.159E-062  1.208E-063  4.022E-062  9.048E-043  2.695E-134  6.932E-139  3.966E-063  3.728E-178  2.998E-024  1.852E-099
     2.512E-016  7.321E-062  4.099E-063  1.364E-061  2.222E-042  9.632E-134  2.477E-138  1.345E-062  1.332E-177  3.815E-024  6.616E-099
     3.162E-016  1.382E-061  7.737E-063  2.575E-061  3.881E-042  1.836E-133  4.723E-138  2.539E-062  2.540E-177  4.843E-024  1.261E-098
     3.981E-016  2.200E-061  1.232E-062  4.100E-061  5.969E-042  2.936E-133  7.551E-138  4.043E-062  4.060E-177  6.138E-024  2.016E-098
     5.012E-016  3.230E-061  1.808E-062  6.019E-061  8.598E-042  4.320E-133  1.111E-137  5.935E-062  5.974E-177  7.769E-024  2.967E-098
     6.310E-016  4.527E-061  2.534E-062  8.435E-061  1.191E-041  6.062E-133  1.559E-137  8.318E-062  8.384E-177  9.821E-024  4.163E-098
     7.943E-016  6.160E-061  3.448E-062  1.148E-060  1.607E-041  8.256E-133  2.123E-137  1.132E-061  1.142E-176  1.241E-023  5.670E-098
     1.000E-015  8.215E-061  4.599E-062  1.531E-060  2.132E-041  1.102E-132  2.834E-137  1.509E-061  1.524E-176  1.566E-023  7.566E-098
     1.259E-015  1.080E-060  6.048E-062  2.013E-060  2.792E-041  1.449E-132  3.728E-137  1.985E-061  2.004E-176  1.975E-023  9.954E-098
     1.585E-015  1.406E-060  7.871E-062  2.620E-060  3.624E-041  1.887E-132  4.853E-137  2.583E-061  2.610E-176  2.491E-023  1.296E-097
     1.995E-015  1.159E-059  6.475E-061  1.613E-059  6.937E-041  3.932E-128  3.411E-132  2.129E-060  1.834E-169  3.140E-023  2.890E-095
     2.512E-015  3.037E-059  1.697E-060  4.091E-059  1.249E-040  1.128E-127  9.786E-132  5.579E-060  5.262E-169  3.957E-023  8.264E-095
     3.162E-015  5.565E-059  3.109E-060  7.425E-059  1.987E-040  2.119E-127  1.838E-131  1.022E-059  9.885E-169  4.986E-023  1.551E-094
     3.981E-015  9.008E-059  5.033E-060  1.196E-058  2.975E-040  3.472E-127  3.012E-131  1.655E-059  1.619E-168  6.281E-023  2.540E-094
     5.012E-015  1.376E-058  7.685E-060  1.821E-058  4.316E-040  5.341E-127  4.633E-131  2.527E-059  2.491E-168  7.911E-023  3.907E-094
     6.310E-015  2.038E-058  1.139E-059  2.693E-058  6.155E-040  7.956E-127  6.902E-131  3.745E-059  3.711E-168  9.964E-023  5.819E-094
