   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     5.012E-011  3.539E-044  8.555E-053  5.951E-033  1.269E-034  5.199E-070  1.595E-019  2.813E-048  8.641E-055  2.389E-017  3.125E-007
     6.310E-011  6.902E-044  2.134E-052  9.431E-033  2.011E-034  1.871E-069  2.009E-019  5.483E-048  2.157E-054  3.008E-017  3.125E-007
     7.943E-011  1.576E-043  7.624E-052  1.495E-032  3.187E-034  1.020E-068  2.529E-019  1.251E-047  7.709E-054  3.787E-017  3.125E-007
     1.000E-010  3.081E-043  1.717E-051  2.369E-032  5.051E-034  2.481E-068  3.183E-019  2.445E-047  1.737E-053  4.767E-017  3.125E-007
     1.259E-010  5.593E-043  3.337E-051  3.755E-032  8.005E-034  4.974E-068  4.007E-019  4.438E-047  3.375E-053  6.002E-017  3.125E-007
     1.585E-010  1.446E-042  1.859E-050  5.951E-032  1.269E-033  7.301E-067  5.045E-019  1.144E-046  1.886E-052  7.556E-017  3.125E-007
     1.995E-010  3.060E-042  4.796E-050  9.431E-032  2.011E-033  2.068E-066  6.351E-019  2.419E-046  4.869E-052  9.512E-017  3.125E-007
     2.512E-010  5.691E-042  9.598E-050  1.495E-031  3.187E-033  4.255E-066  7.996E-019  4.496E-046  9.746E-052  1.197E-016  3.125E-007
     3.162E-010  9.953E-042  1.739E-049  2.369E-031  5.051E-033  7.805E-066  1.007E-018  7.860E-046  1.766E-051  1.508E-016  3.125E-007
     3.981E-010  1.843E-041  3.643E-049  3.755E-031  8.005E-033  1.822E-065  1.267E-018  1.454E-045  3.702E-051  1.898E-016  3.125E-007
     5.012E-010  3.475E-041  7.791E-049  5.951E-031  1.269E-032  4.287E-065  1.595E-018  2.739E-045  7.922E-051  2.389E-016  3.125E-007
     6.310E-010  6.590E-041  1.735E-048  9.431E-031  2.011E-032  1.131E-064  2.009E-018  5.186E-045  1.767E-050  3.008E-016  3.125E-007
     7.943E-010  1.286E-040  4.088E-048  1.495E-030  3.187E-032  3.173E-064  2.529E-018  1.010E-044  4.169E-050  3.787E-016  3.125E-007
     1.000E-009  2.457E-040  8.971E-048  2.369E-030  5.051E-032  7.757E-064  3.183E-018  1.925E-044  9.161E-050  4.767E-016  3.125E-007
     1.259E-009  4.784E-040  2.088E-047  3.755E-030  8.005E-032  2.129E-063  4.007E-018  3.738E-044  2.136E-049  6.002E-016  3.125E-007
     1.585E-009  9.344E-040  4.854E-047  5.951E-030  1.269E-031  5.784E-063  5.045E-018  7.276E-044  4.979E-049  7.556E-016  3.125E-007
     1.995E-009  1.844E-039  1.155E-046  9.431E-030  2.011E-031  1.634E-062  6.351E-018  1.430E-043  1.188E-048  9.512E-016  3.125E-007
     2.512E-009  3.669E-039  2.832E-046  1.495E-029  3.187E-031  4.974E-062  7.996E-018  2.827E-043  2.926E-048  1.197E-015  3.125E-007
     3.162E-009  7.345E-039  7.068E-046  2.369E-029  5.051E-031  1.584E-061  1.007E-017  5.616E-043  7.348E-048  1.508E-015  3.125E-007
     3.981E-009  1.478E-038  1.794E-045  3.755E-029  8.005E-031  5.243E-061  1.267E-017  1.118E-042  1.881E-047  1.898E-015  3.125E-007
     5.012E-009  2.984E-038  4.567E-045  5.951E-029  1.269E-030  1.734E-060  1.595E-017  2.227E-042  4.839E-047  2.389E-015  3.125E-007
     6.310E-009  6.043E-038  1.143E-044  9.431E-029  2.011E-030  5.387E-060  2.009E-017  4.441E-042  1.225E-046  3.008E-015  3.125E-007
     7.943E-009  1.228E-037  2.840E-044  1.495E-028  3.187E-030  1.648E-059  2.529E-017  8.859E-042  3.080E-046  3.787E-015  3.125E-007
     1.000E-008  2.502E-037  6.989E-044  2.369E-028  5.051E-030  4.952E-059  3.183E-017  1.768E-041  7.689E-046  4.767E-015  3.125E-007
     1.259E-008  5.127E-037  1.733E-043  3.755E-028  8.005E-030  1.519E-058  4.007E-017  3.528E-041  1.941E-045  6.002E-015  3.125E-007
     1.585E-008  1.058E-036  4.339E-043  5.951E-028  1.269E-029  4.786E-058  5.045E-017  7.041E-041  4.969E-045  7.556E-015  3.125E-007
     1.995E-008  2.198E-036  1.092E-042  9.431E-028  2.011E-029  1.538E-057  6.351E-017  1.405E-040  1.287E-044  9.512E-015  3.125E-007
     2.512E-008  4.609E-036  2.758E-042  1.495E-027  3.187E-029  5.021E-057  7.996E-017  2.803E-040  3.366E-044  1.197E-014  3.125E-007
     3.162E-008  9.754E-036  6.980E-042  2.369E-027  5.051E-029  1.653E-056  1.007E-016  5.594E-040  8.880E-044  1.508E-014  3.125E-007
     3.981E-008  2.088E-035  1.774E-041  3.755E-027  8.005E-029  5.559E-056  1.267E-016  1.116E-039  2.375E-043  1.898E-014  3.125E-007
     5.012E-008  4.534E-035  4.554E-041  5.951E-027  1.269E-028  1.965E-055  1.595E-016  2.227E-039  6.508E-043  2.389E-014  3.125E-007
     6.310E-008  9.947E-035  1.163E-040  9.431E-027  2.011E-028  6.712E-055  2.009E-016  4.443E-039  1.780E-042  3.008E-014  3.125E-007
     7.943E-008  2.210E-034  2.978E-040  1.495E-026  3.187E-028  2.320E-054  2.529E-016  8.866E-039  4.921E-042  3.787E-014  3.125E-007
     1.000E-007  4.992E-034  7.728E-040  2.369E-026  5.051E-028  8.527E-054  3.183E-016  1.769E-038  1.402E-041  4.767E-014  3.125E-007
     1.259E-007  1.161E-033  2.089E-039  3.755E-026  8.005E-028  3.672E-053  4.007E-016  3.529E-038  4.317E-041  6.002E-014  3.125E-007
     1.585E-007  2.678E-033  5.407E-039  5.951E-026  1.269E-027  1.263E-052  5.045E-016  7.042E-038  1.226E-040  7.556E-014  3.125E-007
     1.995E-007  6.225E-033  1.399E-038  9.431E-026  2.011E-027  4.299E-052  6.351E-016  1.405E-037  3.481E-040  9.512E-014  3.125E-007
     2.512E-007  1.462E-032  3.654E-038  1.495E-025  3.187E-027  1.506E-051  7.996E-016  2.804E-037  1.003E-039  1.197E-013  3.125E-007
     3.162E-007  3.487E-032  9.762E-038  2.369E-025  5.050E-027  5.613E-051  1.007E-015  5.594E-037  2.987E-039  1.508E-013  3.125E-007
     3.981E-007  8.356E-032  2.611E-037  3.755E-025  8.004E-027  2.027E-050  1.267E-015  1.116E-036  8.829E-039  1.898E-013  3.125E-007
     5.012E-007  2.013E-031  7.031E-037  5.951E-025  1.269E-026  7.283E-050  1.595E-015  2.227E-036  2.614E-038  2.389E-013  3.125E-007
     6.310E-007  4.889E-031  1.922E-036  9.431E-025  2.010E-026  2.669E-049  2.009E-015  4.443E-036  7.840E-038  3.008E-013  3.125E-007
     7.943E-007  1.196E-030  5.350E-036  1.495E-024  3.186E-026  1.010E-048  2.529E-015  8.865E-036  2.389E-037  3.787E-013  3.125E-007
     1.000E-006  2.945E-030  1.514E-035  2.369E-024  5.050E-026  3.876E-048  3.183E-015  1.769E-035  7.352E-037  4.767E-013  3.125E-007
     1.259E-006  7.280E-030  4.343E-035  3.755E-024  8.003E-026  1.495E-047  4.007E-015  3.529E-035  2.275E-036  6.002E-013  3.125E-007
     1.585E-006  1.806E-029  1.263E-034  5.951E-024  1.268E-025  5.827E-047  5.045E-015  7.041E-035  7.077E-036  7.556E-013  3.125E-007
     1.995E-006  4.490E-029  3.720E-034  9.431E-024  2.010E-025  2.293E-046  6.351E-015  1.405E-034  2.212E-035  9.512E-013  3.125E-007
     2.512E-006  1.119E-028  1.108E-033  1.495E-023  3.185E-025  9.047E-046  7.996E-015  2.803E-034  6.930E-035  1.197E-012  3.125E-007
     3.162E-006  2.791E-028  3.324E-033  2.369E-023  5.047E-025  3.542E-045  1.007E-014  5.593E-034  2.170E-034  1.508E-012  3.125E-007
     3.981E-006  6.975E-028  1.006E-032  3.754E-023  7.998E-025  1.390E-044  1.267E-014  1.116E-033  6.807E-034  1.898E-012  3.125E-007
     5.012E-006  1.745E-027  3.069E-032  5.950E-023  1.267E-024  5.486E-044  1.595E-014  2.226E-033  2.140E-033  2.389E-012  3.125E-007
     6.310E-006  4.368E-027  9.426E-032  9.430E-023  2.008E-024  2.171E-043  2.008E-014  4.441E-033  6.737E-033  3.008E-012  3.125E-007
     7.943E-006  1.094E-026  2.911E-031  1.494E-022  3.182E-024  8.605E-043  2.529E-014  8.861E-033  2.124E-032  3.787E-012  3.125E-007
     1.000E-005  2.743E-026  9.030E-031  2.368E-022  5.041E-024  3.417E-042  3.183E-014  1.768E-032  6.698E-032  4.767E-012  3.125E-007
     1.259E-005  6.878E-026  2.811E-030  3.753E-022  7.985E-024  1.357E-041  4.007E-014  3.526E-032  2.114E-031  6.001E-012  3.125E-007
     1.585E-005  1.725E-025  8.774E-030  5.948E-022  1.265E-023  5.389E-041  5.045E-014  7.035E-032  6.673E-031  7.555E-012  3.125E-007
     1.995E-005  4.329E-025  2.745E-029  9.426E-022  2.003E-023  2.144E-040  6.351E-014  1.403E-031  2.107E-030  9.511E-012  3.125E-007
     2.512E-005  1.086E-024  8.605E-029  1.494E-021  3.171E-023  8.525E-040  7.996E-014  2.799E-031  6.656E-030  1.197E-011  3.125E-007
     3.162E-005  2.727E-024  2.701E-028  2.367E-021  5.019E-023  3.387E-039  1.007E-013  5.582E-031  2.103E-029  1.507E-011  3.125E-007
     3.981E-005  6.844E-024  8.487E-028  3.750E-021  7.941E-023  1.347E-038  1.267E-013  1.113E-030  6.644E-029  1.898E-011  3.125E-007
     5.012E-005  1.718E-023  2.668E-027  5.942E-021  1.256E-022  5.357E-038  1.595E-013  2.219E-030  2.100E-028  2.389E-011  3.125E-007
     6.310E-005  4.313E-023  8.393E-027  9.414E-021  1.985E-022  2.132E-037  2.008E-013  4.424E-030  6.636E-028  3.007E-011  3.125E-007
     7.943E-005  1.083E-022  2.640E-026  1.491E-020  3.136E-022  8.481E-037  2.528E-013  8.818E-030  2.097E-027  3.785E-011  3.125E-007
     1.000E-004  2.718E-022  8.305E-026  2.362E-020  4.951E-022  3.375E-036  3.183E-013  1.757E-029  6.628E-027  4.765E-011  3.125E-007
     1.259E-004  6.824E-022  2.611E-025  3.741E-020  7.806E-022  1.343E-035  4.007E-013  3.499E-029  2.095E-026  5.998E-011  3.125E-007
     1.585E-004  1.713E-021  8.203E-025  5.924E-020  1.229E-021  5.345E-035  5.045E-013  6.966E-029  6.619E-026  7.550E-011  3.125E-007
     1.995E-004  4.298E-021  2.574E-024  9.378E-020  1.932E-021  2.127E-034  6.351E-013  1.386E-028  2.092E-025  9.503E-011  3.125E-007
     2.512E-004  1.079E-020  8.067E-024  1.484E-019  3.032E-021  8.466E-034  7.995E-013  2.756E-028  6.608E-025  1.196E-010  3.125E-007
     3.162E-004  2.706E-020  2.523E-023  2.348E-019  4.744E-021  3.369E-033  1.006E-012  5.475E-028  2.087E-024  1.505E-010  3.125E-007
     3.981E-004  6.786E-020  7.871E-023  3.712E-019  7.401E-021  1.341E-032  1.267E-012  1.086E-027  6.592E-024  1.894E-010  3.125E-007
     5.012E-004  1.701E-019  2.448E-022  5.867E-019  1.150E-020  5.333E-032  1.595E-012  2.153E-027  2.081E-023  2.384E-010  3.125E-007
     6.310E-004  4.263E-019  7.581E-022  9.265E-019  1.778E-020  2.122E-031  2.008E-012  4.258E-027  6.567E-023  2.999E-010  3.125E-007
     7.943E-004  1.067E-018  2.336E-021  1.462E-018  2.733E-020  8.436E-031  2.527E-012  8.403E-027  2.071E-022  3.772E-010  3.125E-007
     1.000E-003  2.671E-018  7.154E-021  2.304E-018  4.171E-020  3.354E-030  3.181E-012  1.654E-026  6.529E-022  4.744E-010  3.125E-007
     1.259E-003  6.676E-018  2.174E-020  3.626E-018  6.311E-020  1.332E-029  4.004E-012  3.244E-026  2.056E-021  5.965E-010  3.125E-007
     1.585E-003  1.667E-017  6.543E-020  5.696E-018  9.451E-020  5.289E-029  5.040E-012  6.337E-026  6.470E-021  7.498E-010  3.125E-007
     1.995E-003  4.155E-017  1.947E-019  8.930E-018  1.398E-019  2.097E-028  6.343E-012  1.232E-025  2.033E-020  9.421E-010  3.125E-007
     2.512E-003  1.034E-016  5.711E-019  1.396E-017  2.040E-019  8.304E-028  7.983E-012  2.378E-025  6.378E-020  1.183E-009  3.125E-007
     3.162E-003  2.566E-016  1.648E-018  2.176E-017  2.931E-019  3.282E-027  1.005E-011  4.558E-025  1.997E-019  1.485E-009  3.125E-007
     3.981E-003  6.350E-016  4.662E-018  3.378E-017  4.141E-019  1.294E-026  1.264E-011  8.656E-025  6.236E-019  1.862E-009  3.125E-007
     5.012E-003  1.566E-015  1.290E-017  5.217E-017  5.750E-019  5.083E-026  1.590E-011  1.626E-024  1.942E-018  2.332E-009  3.125E-007
     6.310E-003  3.843E-015  3.477E-017  8.006E-017  7.849E-019  1.989E-025  2.000E-011  3.016E-024  6.022E-018  2.918E-009  3.125E-007
     7.943E-003  9.381E-015  9.113E-017  1.219E-016  1.054E-018  7.744E-025  2.515E-011  5.513E-024  1.859E-017  3.645E-009  3.125E-007
     1.000E-002  2.275E-014  2.319E-016  1.837E-016  1.397E-018  2.997E-024  3.163E-011  9.913E-024  5.707E-017  4.544E-009  3.125E-007
     1.259E-002  5.471E-014  5.723E-016  2.735E-016  1.829E-018  1.151E-023  3.975E-011  1.751E-023  1.740E-016  5.650E-009  3.124E-007
     1.585E-002  1.303E-013  1.371E-015  4.015E-016  2.374E-018  4.382E-023  4.994E-011  3.035E-023  5.260E-016  7.004E-009  3.124E-007
     1.995E-002  3.069E-013  3.192E-015  5.797E-016  3.059E-018  1.651E-022  6.270E-011  5.159E-023  1.575E-015  8.649E-009  3.124E-007
     2.512E-002  7.135E-013  7.243E-015  8.221E-016  3.921E-018  6.142E-022  7.869E-011  8.598E-023  4.660E-015  1.063E-008  3.124E-007
     3.162E-002  1.634E-012  1.606E-014  1.144E-015  5.004E-018  2.252E-021  9.867E-011  1.406E-022  1.361E-014  1.299E-008  3.124E-007
     3.981E-002  3.682E-012  3.489E-014  1.563E-015  6.366E-018  8.117E-021  1.236E-010  2.255E-022  3.918E-014  1.575E-008  3.123E-007
     5.012E-002  8.148E-012  7.442E-014  2.098E-015  8.077E-018  2.870E-020  1.547E-010  3.551E-022  1.110E-013  1.893E-008  3.123E-007
     6.310E-002  1.770E-011  1.561E-013  2.773E-015  1.023E-017  9.930E-020  1.933E-010  5.487E-022  3.088E-013  2.251E-008  3.122E-007
     7.943E-002  3.771E-011  3.224E-013  3.617E-015  1.292E-017  3.355E-019  2.413E-010  8.316E-022  8.438E-013  2.641E-008  3.121E-007
     1.000E-001  7.879E-011  6.560E-013  4.672E-015  1.630E-017  1.104E-018  3.007E-010  1.235E-021  2.262E-012  3.053E-008  3.121E-007
     1.259E-001  1.614E-010  1.315E-012  5.986E-015  2.053E-017  3.535E-018  3.742E-010  1.794E-021  5.951E-012  3.467E-008  3.119E-007
     1.585E-001  3.242E-010  2.599E-012  7.624E-015  2.582E-017  1.098E-017  4.650E-010  2.546E-021  1.536E-011  3.860E-008  3.118E-007
     1.995E-001  6.379E-010  5.059E-012  9.674E-015  3.241E-017  3.304E-017  5.775E-010  3.529E-021  3.886E-011  4.207E-008  3.117E-007
     2.512E-001  1.228E-009  9.689E-012  1.225E-014  4.059E-017  9.609E-017  7.174E-010  4.776E-021  9.636E-011  4.486E-008  3.115E-007
     3.162E-001  2.310E-009  1.823E-011  1.553E-014  5.073E-017  2.694E-016  8.934E-010  6.322E-021  2.339E-010  4.685E-008  3.112E-007
     3.981E-001  4.230E-009  3.364E-011  1.977E-014  6.322E-017  7.263E-016  1.119E-009  8.211E-021  5.545E-010  4.807E-008  3.110E-007
     5.012E-001  7.513E-009  6.073E-011  2.537E-014  7.853E-017  1.877E-015  1.414E-009  1.052E-020  1.281E-009  4.867E-008  3.107E-007
     6.310E-001  1.288E-008  1.070E-010  3.293E-014  9.717E-017  4.632E-015  1.813E-009  1.336E-020  2.873E-009  4.887E-008  3.104E-007
     7.943E-001  2.118E-008  1.834E-010  4.341E-014  1.197E-016  1.088E-014  2.369E-009  1.690E-020  6.230E-009  4.885E-008  3.102E-007
     1.000E+000  3.317E-008  3.051E-010  5.816E-014  1.465E-016  2.425E-014  3.161E-009  2.133E-020  1.299E-008  4.874E-008  3.101E-007
     1.259E+000  4.912E-008  4.909E-010  7.901E-014  1.782E-016  5.099E-014  4.295E-009  2.692E-020  2.591E-008  4.859E-008  3.104E-007
     1.585E+000  6.827E-008  7.625E-010  1.081E-013  2.148E-016  1.008E-013  5.901E-009  3.396E-020  4.914E-008  4.838E-008  3.115E-007
     1.995E+000  8.859E-008  1.142E-009  1.473E-013  2.562E-016  1.869E-013  8.095E-009  4.281E-020  8.821E-008  4.813E-008  3.141E-007
     2.512E+000  1.072E-007  1.648E-009  1.973E-013  3.017E-016  3.242E-013  1.093E-008  5.389E-020  1.494E-007  4.782E-008  3.194E-007
     3.162E+000  1.215E-007  2.294E-009  2.569E-013  3.498E-016  5.275E-013  1.434E-008  6.770E-020  2.390E-007  4.744E-008  3.293E-007
     3.981E+000  1.307E-007  3.082E-009  3.217E-013  3.982E-016  8.090E-013  1.808E-008  8.477E-020  3.622E-007  4.698E-008  3.462E-007
     5.012E+000  1.360E-007  3.998E-009  3.851E-013  4.434E-016  1.181E-012  2.175E-008  1.056E-019  5.241E-007  4.641E-008  3.734E-007
     6.310E+000  1.394E-007  4.988E-009  4.407E-013  4.816E-016  1.657E-012  2.498E-008  1.306E-019  7.312E-007  4.572E-008  4.141E-007
     7.943E+000  1.426E-007  5.942E-009  4.845E-013  5.088E-016  2.260E-012  2.754E-008  1.597E-019  9.929E-007  4.489E-008  4.717E-007
     1.000E+001  1.466E-007  6.680E-009  5.167E-013  5.219E-016  3.022E-012  2.944E-008  1.926E-019  1.322E-006  4.391E-008  5.496E-007
   TIME        CH3         CH3+        NH2+        O+          CH4+        NH2         O-          CH4         O           NH3       



   TIME        OH-         OH+         NH3+        CH5+        OH          NH4+        H2O         H2O+        F           H3O+      
     1.259E-017  3.868E-049  1.732E-046  1.517E-027  2.405E-102  2.338E-024  1.127E-044  1.075E-004  3.871E-026  5.000E-009  5.835E-041
     1.585E-017  1.159E-048  5.191E-046  3.426E-027  7.505E-102  5.281E-024  3.378E-044  1.075E-004  8.745E-026  5.000E-009  1.749E-040
     1.995E-017  2.131E-048  9.545E-046  5.830E-027  1.393E-101  8.987E-024  6.211E-044  1.075E-004  1.488E-025  5.000E-009  3.216E-040
     2.512E-017  1.315E-047  5.889E-045  8.856E-027  7.189E-098  1.365E-023  3.832E-043  1.075E-004  2.261E-025  5.000E-009  1.984E-039
     3.162E-017  2.856E-047  1.279E-044  1.267E-026  1.737E-097  1.952E-023  8.322E-043  1.075E-004  3.233E-025  5.000E-009  4.309E-039
     3.981E-017  4.796E-047  2.148E-044  1.746E-026  3.018E-097  2.692E-023  1.398E-042  1.075E-004  4.457E-025  5.000E-009  7.236E-039
     5.012E-017  7.238E-047  3.242E-044  2.350E-026  4.631E-097  3.623E-023  2.109E-042  1.075E-004  5.999E-025  5.000E-009  1.092E-038
     6.310E-017  1.031E-046  4.619E-044  3.110E-026  6.661E-097  4.794E-023  3.005E-042  1.075E-004  7.939E-025  5.000E-009  1.556E-038
     7.943E-017  1.418E-046  6.352E-044  4.067E-026  9.218E-097  6.270E-023  4.133E-042  1.075E-004  1.038E-024  5.000E-009  2.140E-038
     1.000E-016  1.906E-046  8.535E-044  5.272E-026  1.244E-096  8.127E-023  5.553E-042  1.075E-004  1.346E-024  5.000E-009  2.875E-038
     1.259E-016  4.787E-046  2.144E-043  6.788E-026  1.665E-093  1.046E-022  1.395E-041  1.075E-004  1.733E-024  5.000E-009  7.222E-038
     1.585E-016  1.251E-045  5.603E-043  8.698E-026  6.766E-093  1.341E-022  3.645E-041  1.075E-004  2.220E-024  5.000E-009  1.887E-037
     1.995E-016  2.223E-045  9.957E-043  1.110E-025  1.319E-092  1.711E-022  6.479E-041  1.075E-004  2.834E-024  5.000E-009  3.354E-037
     2.512E-016  3.447E-045  1.544E-042  1.413E-025  2.127E-092  2.178E-022  1.005E-040  1.075E-004  3.606E-024  5.000E-009  5.201E-037
     3.162E-016  4.988E-045  2.234E-042  1.794E-025  3.145E-092  2.765E-022  1.454E-040  1.075E-004  4.579E-024  5.000E-009  7.526E-037
     3.981E-016  6.929E-045  3.103E-042  2.273E-025  4.426E-092  3.504E-022  2.019E-040  1.075E-004  5.803E-024  5.000E-009  1.045E-036
     5.012E-016  9.371E-045  4.197E-042  2.877E-025  6.039E-092  4.435E-022  2.731E-040  1.075E-004  7.344E-024  5.000E-009  1.414E-036
     6.310E-016  1.245E-044  5.574E-042  3.637E-025  8.070E-092  5.607E-022  3.627E-040  1.075E-004  9.285E-024  5.000E-009  1.878E-036
     7.943E-016  1.632E-044  7.307E-042  4.594E-025  1.063E-091  7.082E-022  4.754E-040  1.075E-004  1.173E-023  5.000E-009  2.462E-036
     1.000E-015  2.119E-044  9.489E-042  5.799E-025  1.384E-091  8.939E-022  6.174E-040  1.075E-004  1.480E-023  5.000E-009  3.197E-036
     1.259E-015  4.157E-044  1.862E-041  7.316E-025  3.314E-089  1.128E-021  1.211E-039  1.075E-004  1.867E-023  5.000E-009  6.271E-036
     1.585E-015  7.422E-044  3.324E-041  9.225E-025  9.087E-089  1.422E-021  2.163E-039  1.075E-004  2.355E-023  5.000E-009  1.120E-035
     1.995E-015  1.176E-043  5.266E-041  1.163E-024  1.688E-088  1.793E-021  3.427E-039  1.075E-004  2.968E-023  5.000E-009  1.774E-035
     2.512E-015  1.758E-043  7.873E-041  1.465E-024  2.752E-088  2.259E-021  5.122E-039  1.075E-004  3.741E-023  5.000E-009  2.652E-035
     3.162E-015  2.548E-043  1.141E-040  1.846E-024  4.224E-088  2.846E-021  7.423E-039  1.075E-004  4.713E-023  5.000E-009  3.843E-035
     3.981E-015  3.632E-043  1.626E-040  2.326E-024  6.285E-088  3.586E-021  1.058E-038  1.075E-004  5.938E-023  5.000E-009  5.479E-035
     5.012E-015  5.140E-043  2.302E-040  2.930E-024  9.211E-088  4.517E-021  1.498E-038  1.075E-004  7.479E-023  5.000E-009  7.754E-035
     6.310E-015  7.265E-043  3.254E-040  3.690E-024  1.342E-087  5.688E-021  2.117E-038  1.075E-004  9.419E-023  5.000E-009  1.096E-034
     7.943E-015  1.030E-042  4.613E-040  4.647E-024  1.955E-087  7.164E-021  3.001E-038  1.075E-004  1.186E-022  5.000E-009  1.554E-034
     1.000E-014  1.469E-042  6.579E-040  5.852E-024  2.858E-087  9.021E-021  4.281E-038  1.075E-004  1.494E-022  5.000E-009  2.216E-034
     1.259E-014  2.171E-042  9.724E-040  7.368E-024  5.880E-087  1.136E-020  6.327E-038  1.075E-004  1.881E-022  5.000E-009  3.276E-034
     1.585E-014  3.261E-042  1.460E-039  9.278E-024  1.179E-086  1.430E-020  9.502E-038  1.075E-004  2.368E-022  5.000E-009  4.920E-034
     1.995E-014  4.935E-042  2.210E-039  1.168E-023  2.190E-086  1.801E-020  1.438E-037  1.075E-004  2.982E-022  5.000E-009  7.446E-034
     2.512E-014  7.617E-042  3.411E-039  1.471E-023  8.116E-086  2.267E-020  2.219E-037  1.075E-004  3.754E-022  5.000E-009  1.149E-033
     3.162E-014  1.182E-041  5.292E-039  1.852E-023  1.913E-085  2.855E-020  3.443E-037  1.075E-004  4.727E-022  5.000E-009  1.783E-033
     3.981E-014  1.843E-041  8.254E-039  2.331E-023  5.660E-085  3.594E-020  5.371E-037  1.075E-004  5.951E-022  5.000E-009  2.781E-033
     5.012E-014  2.892E-041  1.295E-038  2.935E-023  1.852E-084  4.525E-020  8.428E-037  1.075E-004  7.492E-022  5.000E-009  4.364E-033
     6.310E-014  4.549E-041  2.037E-038  3.695E-023  4.229E-084  5.696E-020  1.326E-036  1.075E-004  9.433E-022  5.000E-009  6.863E-033
     7.943E-014  7.175E-041  3.213E-038  4.652E-023  1.747E-083  7.172E-020  2.091E-036  1.075E-004  1.188E-021  5.000E-009  1.082E-032
     1.000E-013  1.133E-040  5.076E-038  5.857E-023  4.668E-083  9.029E-020  3.302E-036  1.075E-004  1.495E-021  5.000E-009  1.710E-032
     1.259E-013  1.792E-040  8.025E-038  7.374E-023  1.459E-082  1.137E-019  5.222E-036  1.075E-004  1.882E-021  5.000E-009  2.703E-032
     1.585E-013  2.836E-040  1.270E-037  9.283E-023  5.007E-082  1.431E-019  8.263E-036  1.075E-004  2.370E-021  5.000E-009  4.278E-032
     1.995E-013  4.490E-040  2.011E-037  1.169E-022  1.165E-081  1.802E-019  1.308E-035  1.075E-004  2.983E-021  5.000E-009  6.773E-032
     2.512E-013  7.111E-040  3.185E-037  1.471E-022  5.090E-081  2.268E-019  2.072E-035  1.075E-004  3.756E-021  5.000E-009  1.073E-031
     3.162E-013  1.126E-039  5.045E-037  1.852E-022  1.331E-080  2.855E-019  3.282E-035  1.075E-004  4.728E-021  5.000E-009  1.699E-031
     3.981E-013  1.785E-039  7.993E-037  2.332E-022  4.707E-080  3.595E-019  5.201E-035  1.075E-004  5.952E-021  5.000E-009  2.693E-031
     5.012E-013  2.828E-039  1.267E-036  2.936E-022  1.473E-079  4.525E-019  8.241E-035  1.075E-004  7.494E-021  5.000E-009  4.267E-031
     6.310E-013  4.482E-039  2.007E-036  3.696E-022  3.550E-079  5.697E-019  1.306E-034  1.075E-004  9.434E-021  5.000E-009  6.761E-031
     7.943E-013  7.103E-039  3.181E-036  4.653E-022  1.561E-078  7.172E-019  2.070E-034  1.075E-004  1.188E-020  5.000E-009  1.072E-030
     1.000E-012  1.126E-038  5.041E-036  5.857E-022  3.871E-078  9.030E-019  3.280E-034  1.075E-004  1.495E-020  5.000E-009  1.698E-030
     1.259E-012  1.784E-038  7.989E-036  7.374E-022  1.543E-077  1.137E-018  5.198E-034  1.075E-004  1.882E-020  5.000E-009  2.691E-030
     1.585E-012  2.827E-038  1.266E-035  9.283E-022  4.375E-077  1.431E-018  8.238E-034  1.075E-004  2.370E-020  5.000E-009  4.265E-030
     1.995E-012  4.481E-038  2.007E-035  1.169E-021  1.341E-076  1.802E-018  1.306E-033  1.075E-004  2.983E-020  5.000E-009  6.760E-030
     2.512E-012  7.102E-038  3.180E-035  1.471E-021  4.777E-076  2.268E-018  2.069E-033  1.075E-004  3.756E-020  5.000E-009  1.071E-029
     3.162E-012  1.126E-037  5.040E-035  1.852E-021  1.126E-075  2.855E-018  3.280E-033  1.075E-004  4.728E-020  5.000E-009  1.698E-029
     3.981E-012  1.784E-037  7.989E-035  2.332E-021  4.960E-075  3.595E-018  5.198E-033  1.075E-004  5.953E-020  5.000E-009  2.691E-029
     5.012E-012  2.827E-037  1.266E-034  2.936E-021  1.299E-074  4.526E-018  8.238E-033  1.075E-004  7.494E-020  5.000E-009  4.265E-029
     6.310E-012  4.481E-037  2.007E-034  3.696E-021  4.725E-074  5.697E-018  1.306E-032  1.075E-004  9.434E-020  5.000E-009  6.760E-029
     7.943E-012  7.101E-037  3.180E-034  4.653E-021  1.468E-073  7.173E-018  2.069E-032  1.075E-004  1.188E-019  5.000E-009  1.071E-028
     1.000E-011  1.126E-036  5.040E-034  5.858E-021  3.629E-073  9.030E-018  3.280E-032  1.075E-004  1.495E-019  5.000E-009  1.698E-028
     1.259E-011  1.784E-036  7.989E-034  7.374E-021  1.627E-072  1.137E-017  5.198E-032  1.075E-004  1.882E-019  5.000E-009  2.691E-028
     1.585E-011  2.827E-036  1.266E-033  9.284E-021  4.036E-072  1.431E-017  8.238E-032  1.075E-004  2.370E-019  5.000E-009  4.265E-028
     1.995E-011  4.481E-036  2.007E-033  1.169E-020  1.734E-071  1.802E-017  1.306E-031  1.075E-004  2.983E-019  5.000E-009  6.760E-028
