   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     5.012E-008  3.425E-008  2.811E-034  2.598E-024  9.053E-019  4.000E-004  3.931E-037  1.294E-038  2.555E-026  3.552E-047  7.956E-023
     6.310E-008  3.425E-008  5.608E-034  4.121E-024  1.140E-018  4.000E-004  9.869E-037  2.583E-038  4.049E-026  1.123E-046  1.261E-022
     7.943E-008  3.425E-008  1.119E-033  6.539E-024  1.435E-018  4.000E-004  2.477E-036  5.153E-038  6.418E-026  3.555E-046  1.997E-022
     1.000E-007  3.425E-008  2.232E-033  1.038E-023  1.806E-018  4.000E-004  6.215E-036  1.028E-037  1.017E-025  1.127E-045  3.164E-022
     1.259E-007  3.425E-008  4.453E-033  1.648E-023  2.274E-018  4.000E-004  1.559E-035  2.052E-037  1.612E-025  3.568E-045  5.011E-022
     1.585E-007  3.425E-008  8.885E-033  2.618E-023  2.863E-018  4.000E-004  3.910E-035  4.094E-037  2.555E-025  1.126E-044  7.936E-022
     1.995E-007  3.425E-008  1.772E-032  4.160E-023  3.604E-018  4.000E-004  9.803E-035  8.169E-037  4.049E-025  3.552E-044  1.256E-021
     2.512E-007  3.425E-008  3.536E-032  6.617E-023  4.537E-018  4.000E-004  2.456E-034  1.630E-036  6.417E-025  1.123E-043  1.989E-021
     3.162E-007  3.425E-008  7.052E-032  1.053E-022  5.712E-018  4.000E-004  6.150E-034  3.253E-036  1.017E-024  3.545E-043  3.147E-021
     3.981E-007  3.425E-008  1.407E-031  1.679E-022  7.191E-018  4.000E-004  1.539E-033  6.491E-036  1.612E-024  1.119E-042  4.979E-021
     5.012E-007  3.425E-008  2.805E-031  2.679E-022  9.053E-018  4.000E-004  3.846E-033  1.295E-035  2.554E-024  3.532E-042  7.871E-021
     6.310E-007  3.425E-008  5.594E-031  4.282E-022  1.140E-017  4.000E-004  9.601E-033  2.585E-035  4.047E-024  1.115E-041  1.244E-020
     7.943E-007  3.425E-008  1.115E-030  6.858E-022  1.435E-017  4.000E-004  2.393E-032  5.159E-035  6.414E-024  3.519E-041  1.964E-020
     1.000E-006  3.425E-008  2.224E-030  1.101E-021  1.806E-017  4.000E-004  5.952E-032  1.030E-034  1.016E-023  1.110E-040  3.097E-020
     1.259E-006  3.425E-008  4.432E-030  1.772E-021  2.274E-017  4.000E-004  1.477E-031  2.055E-034  1.611E-023  3.498E-040  4.880E-020
     1.585E-006  3.425E-008  8.830E-030  2.862E-021  2.863E-017  4.000E-004  3.654E-031  4.103E-034  2.552E-023  1.102E-039  7.679E-020
     1.995E-006  3.425E-008  1.759E-029  4.638E-021  3.604E-017  4.000E-004  9.005E-031  8.191E-034  4.043E-023  3.465E-039  1.206E-019
     2.512E-006  3.425E-008  3.502E-029  7.548E-021  4.537E-017  4.000E-004  2.209E-030  1.636E-033  6.405E-023  1.089E-038  1.891E-019
     3.162E-006  3.425E-008  6.969E-029  1.234E-020  5.712E-017  4.000E-004  5.389E-030  3.267E-033  1.015E-022  3.414E-038  2.956E-019
     3.981E-006  3.425E-008  1.386E-028  2.025E-020  7.191E-017  4.000E-004  1.306E-029  6.526E-033  1.607E-022  1.069E-037  4.610E-019
     5.012E-006  3.425E-008  2.754E-028  3.339E-020  9.053E-017  4.000E-004  3.137E-029  1.304E-032  2.545E-022  3.335E-037  7.166E-019
     6.310E-006  3.425E-008  5.469E-028  5.527E-020  1.140E-016  4.000E-004  7.466E-029  2.607E-032  4.029E-022  1.038E-036  1.110E-018
     7.943E-006  3.425E-008  1.085E-027  9.178E-020  1.435E-016  4.000E-004  1.757E-028  5.214E-032  6.377E-022  3.215E-036  1.713E-018
     1.000E-005  3.425E-008  2.149E-027  1.527E-019  1.806E-016  4.000E-004  4.080E-028  1.044E-031  1.009E-021  9.912E-036  2.634E-018
     1.259E-005  3.425E-008  4.252E-027  2.544E-019  2.274E-016  4.000E-004  9.343E-028  2.091E-031  1.596E-021  3.036E-035  4.037E-018
     1.585E-005  3.425E-008  8.402E-027  4.236E-019  2.863E-016  4.000E-004  2.106E-027  4.192E-031  2.523E-021  9.229E-035  6.170E-018
     1.995E-005  3.425E-008  1.658E-026  7.042E-019  3.604E-016  4.000E-004  4.673E-027  8.418E-031  3.985E-021  2.779E-034  9.415E-018
     2.512E-005  3.425E-008  3.266E-026  1.168E-018  4.537E-016  4.000E-004  1.020E-026  1.693E-030  6.290E-021  8.270E-034  1.437E-017
     3.162E-005  3.425E-008  6.426E-026  1.931E-018  5.712E-016  4.000E-004  2.194E-026  3.414E-030  9.918E-021  2.427E-033  2.195E-017
     3.981E-005  3.425E-008  1.263E-025  3.185E-018  7.191E-016  4.000E-004  4.654E-026  6.902E-030  1.562E-020  7.003E-033  3.362E-017
     5.012E-005  3.425E-008  2.479E-025  5.245E-018  9.053E-016  4.000E-004  9.755E-026  1.401E-029  2.455E-020  1.982E-032  5.169E-017
     6.310E-005  3.425E-008  4.864E-025  8.632E-018  1.140E-015  4.000E-004  2.025E-025  2.860E-029  3.852E-020  5.480E-032  7.983E-017
     7.943E-005  3.425E-008  9.535E-025  1.421E-017  1.435E-015  4.000E-004  4.168E-025  5.878E-029  6.027E-020  1.477E-031  1.238E-016
     1.000E-004  3.425E-008  1.868E-024  2.345E-017  1.806E-015  4.000E-004  8.522E-025  1.220E-028  9.401E-020  3.868E-031  1.927E-016
     1.259E-004  3.425E-008  3.656E-024  3.882E-017  2.274E-015  4.000E-004  1.733E-024  2.568E-028  1.461E-019  9.826E-031  3.010E-016
     1.585E-004  3.425E-008  7.148E-024  6.455E-017  2.863E-015  4.000E-004  3.509E-024  5.510E-028  2.259E-019  2.419E-030  4.714E-016
     1.995E-004  3.425E-008  1.395E-023  1.080E-016  3.605E-015  4.000E-004  7.081E-024  1.214E-027  3.471E-019  5.775E-030  7.396E-016
     2.512E-004  3.425E-008  2.714E-023  1.818E-016  4.538E-015  4.000E-004  1.424E-023  2.773E-027  5.297E-019  1.339E-029  1.162E-015
     3.162E-004  3.425E-008  5.260E-023  3.084E-016  5.714E-015  4.000E-004  2.858E-023  6.639E-027  8.014E-019  3.028E-029  1.826E-015
     3.981E-004  3.425E-008  1.015E-022  5.275E-016  7.194E-015  4.000E-004  5.723E-023  1.686E-026  1.200E-018  6.698E-029  2.871E-015
     5.012E-004  3.425E-008  1.945E-022  9.094E-016  9.057E-015  4.000E-004  1.144E-022  4.587E-026  1.775E-018  1.456E-028  4.511E-015
     6.310E-004  3.425E-008  3.698E-022  1.580E-015  1.140E-014  4.000E-004  2.281E-022  1.342E-025  2.591E-018  3.122E-028  7.085E-015
     7.943E-004  3.425E-008  6.964E-022  2.761E-015  1.436E-014  4.000E-004  4.543E-022  4.210E-025  3.723E-018  6.628E-028  1.111E-014
     1.000E-003  3.425E-008  1.296E-021  4.851E-015  1.807E-014  4.000E-004  9.028E-022  1.399E-024  5.262E-018  1.397E-027  1.740E-014
     1.259E-003  3.425E-008  2.378E-021  8.547E-015  2.275E-014  4.000E-004  1.791E-021  4.847E-024  7.311E-018  2.927E-027  2.718E-014
     1.585E-003  3.425E-008  4.293E-021  1.506E-014  2.864E-014  4.000E-004  3.544E-021  1.713E-023  9.991E-018  6.110E-027  4.234E-014
     1.995E-003  3.425E-008  7.611E-021  2.650E-014  3.605E-014  4.000E-004  6.996E-021  6.049E-023  1.345E-017  1.271E-026  6.571E-014
     2.512E-003  3.425E-008  1.323E-020  4.638E-014  4.536E-014  4.000E-004  1.377E-020  2.090E-022  1.785E-017  2.640E-026  1.015E-013
     3.162E-003  3.425E-008  2.249E-020  8.059E-014  5.707E-014  4.000E-004  2.703E-020  6.928E-022  2.346E-017  5.472E-026  1.558E-013
     3.981E-003  3.425E-008  3.740E-020  1.387E-013  7.178E-014  4.000E-004  5.286E-020  2.162E-021  3.058E-017  1.134E-025  2.376E-013
     5.012E-003  3.425E-008  6.077E-020  2.363E-013  9.025E-014  4.000E-004  1.030E-019  6.240E-021  3.962E-017  2.352E-025  3.593E-013
     6.310E-003  3.425E-008  9.652E-020  3.979E-013  1.134E-013  4.000E-004  2.000E-019  1.640E-020  5.112E-017  4.886E-025  5.377E-013
     7.943E-003  3.425E-008  1.498E-019  6.627E-013  1.424E-013  4.000E-004  3.869E-019  3.879E-020  6.579E-017  1.018E-024  7.953E-013
     1.000E-002  3.425E-008  2.273E-019  1.092E-012  1.787E-013  4.000E-004  7.463E-019  8.199E-020  8.451E-017  2.133E-024  1.160E-012
     1.259E-002  3.424E-008  3.370E-019  1.782E-012  2.241E-013  4.000E-004  1.437E-018  1.551E-019  1.085E-016  4.501E-024  1.667E-012
     1.585E-002  3.424E-008  4.886E-019  2.885E-012  2.807E-013  4.000E-004  2.766E-018  2.651E-019  1.392E-016  9.587E-024  2.356E-012
     1.995E-002  3.424E-008  6.928E-019  4.635E-012  3.510E-013  4.000E-004  5.329E-018  4.168E-019  1.787E-016  2.067E-023  3.269E-012
     2.512E-002  3.424E-008  9.618E-019  7.396E-012  4.382E-013  4.000E-004  1.029E-017  6.149E-019  2.295E-016  4.523E-023  4.449E-012
     3.162E-002  3.424E-008  1.310E-018  1.173E-011  5.460E-013  4.000E-004  1.993E-017  8.677E-019  2.950E-016  1.008E-022  5.935E-012
     3.981E-002  3.423E-008  1.756E-018  1.848E-011  6.783E-013  4.000E-004  3.868E-017  1.188E-018  3.793E-016  2.291E-022  7.750E-012
     5.012E-002  3.423E-008  2.322E-018  2.894E-011  8.400E-013  4.000E-004  7.506E-017  1.593E-018  4.878E-016  5.332E-022  9.893E-012
     6.310E-002  3.422E-008  3.039E-018  4.501E-011  1.036E-012  4.000E-004  1.451E-016  2.106E-018  6.272E-016  1.273E-021  1.233E-011
     7.943E-002  3.422E-008  3.947E-018  6.945E-011  1.271E-012  4.000E-004  2.787E-016  2.757E-018  8.054E-016  3.128E-021  1.496E-011
     1.000E-001  3.421E-008  5.097E-018  1.062E-010  1.549E-012  4.000E-004  5.295E-016  3.584E-018  1.032E-015  7.928E-021  1.767E-011
     1.259E-001  3.420E-008  6.557E-018  1.608E-010  1.872E-012  4.000E-004  9.923E-016  4.639E-018  1.321E-015  2.079E-020  2.028E-011
     1.585E-001  3.418E-008  8.410E-018  2.406E-010  2.242E-012  4.000E-004  1.830E-015  5.987E-018  1.685E-015  5.667E-020  2.262E-011
     1.995E-001  3.417E-008  1.077E-017  3.551E-010  2.652E-012  4.000E-004  3.315E-015  7.718E-018  2.144E-015  1.611E-019  2.453E-011
     2.512E-001  3.414E-008  1.377E-017  5.160E-010  3.093E-012  4.000E-004  5.890E-015  9.951E-018  2.724E-015  4.788E-019  2.591E-011
     3.162E-001  3.412E-008  1.760E-017  7.373E-010  3.546E-012  4.000E-004  1.025E-014  1.285E-017  3.456E-015  1.488E-018  2.679E-011
     3.981E-001  3.408E-008  2.250E-017  1.034E-009  3.986E-012  4.000E-004  1.746E-014  1.664E-017  4.383E-015  4.815E-018  2.724E-011
     5.012E-001  3.404E-008  2.880E-017  1.423E-009  4.380E-012  4.000E-004  2.903E-014  2.164E-017  5.564E-015  1.605E-017  2.742E-011
     6.310E-001  3.399E-008  3.689E-017  1.919E-009  4.696E-012  4.000E-004  4.700E-014  2.831E-017  7.080E-015  5.439E-017  2.745E-011
     7.943E-001  3.392E-008  4.734E-017  2.538E-009  4.910E-012  3.999E-004  7.381E-014  3.735E-017  9.047E-015  1.843E-016  2.742E-011
     1.000E+000  3.383E-008  6.084E-017  3.293E-009  5.011E-012  3.999E-004  1.118E-013  4.981E-017  1.162E-014  6.142E-016  2.737E-011
     1.259E+000  3.372E-008  7.827E-017  4.190E-009  5.010E-012  3.999E-004  1.622E-013  6.729E-017  1.500E-014  1.982E-015  2.732E-011
     1.585E+000  3.358E-008  1.007E-016  5.225E-009  4.936E-012  3.999E-004  2.231E-013  9.244E-017  1.942E-014  6.107E-015  2.726E-011
     1.995E+000  3.341E-008  1.293E-016  6.374E-009  4.821E-012  3.998E-004  2.870E-013  1.295E-016  2.513E-014  1.776E-014  2.720E-011
     2.512E+000  3.319E-008  1.652E-016  7.590E-009  4.689E-012  3.998E-004  3.405E-013  1.859E-016  3.245E-014  4.843E-014  2.715E-011
     3.162E+000  3.291E-008  2.095E-016  8.802E-009  4.551E-012  3.998E-004  3.692E-013  2.746E-016  4.190E-014  1.236E-013  2.711E-011
     3.981E+000  3.256E-008  2.630E-016  9.919E-009  4.407E-012  3.997E-004  3.684E-013  4.191E-016  5.419E-014  2.962E-013  2.707E-011
     5.012E+000  3.212E-008  3.260E-016  1.085E-008  4.253E-012  3.996E-004  3.469E-013  6.643E-016  6.985E-014  6.715E-013  2.704E-011
     6.310E+000  3.157E-008  3.995E-016  1.153E-008  4.084E-012  3.995E-004  3.167E-013  1.098E-015  8.827E-014  1.452E-012  2.703E-011
     7.943E+000  3.088E-008  4.855E-016  1.195E-008  3.895E-012  3.994E-004  2.838E-013  1.900E-015  1.063E-013  3.015E-012  2.702E-011
     1.000E+001  3.003E-008  5.884E-016  1.217E-008  3.683E-012  3.992E-004  2.509E-013  3.444E-015  1.178E-013  6.040E-012  2.702E-011
   TIME        C2H4        H2NC+       HCNH+       C2H4+       CO          SiH+        C2H5        HCO         SiH         HCO+      



   TIME        HOC+        C2H5+       N2H+        CH2NH       H2CO+       SiH2        CH3CH3      NO          SiH2+       CH4N+     
     1.259E-017  2.347E-043  1.400E-049  9.628E-045  2.420E-048  1.118E-064  3.082E-139  2.059E-103  1.123E-049  7.700E-064  7.957E-066
     1.585E-017  3.078E-042  1.836E-048  1.263E-043  3.174E-047  1.358E-062  3.710E-133  2.479E-099  1.472E-048  9.353E-062  9.664E-064
     1.995E-017  7.252E-042  4.327E-048  2.975E-043  7.479E-047  3.370E-062  9.260E-133  6.188E-099  3.469E-048  2.320E-061  2.398E-063
     2.512E-017  1.251E-041  7.462E-048  5.131E-043  1.290E-046  5.902E-062  1.625E-132  1.086E-098  5.983E-048  4.064E-061  4.199E-063
     3.162E-017  1.912E-041  1.141E-047  7.846E-043  1.972E-046  9.090E-062  2.504E-132  1.673E-098  9.148E-048  6.259E-061  6.468E-063
     3.981E-017  2.745E-041  1.638E-047  1.126E-042  2.831E-046  1.310E-061  3.612E-132  2.413E-098  1.313E-047  9.023E-061  9.323E-063
     5.012E-017  6.648E-041  3.966E-047  2.727E-042  6.856E-046  1.240E-060  1.705E-123  1.211E-093  3.180E-047  8.542E-060  8.826E-062
     6.310E-017  1.237E-040  7.379E-047  5.075E-042  1.276E-045  2.937E-060  4.333E-123  3.079E-093  5.917E-047  2.022E-059  2.090E-061
     7.943E-017  2.009E-040  1.199E-046  8.244E-042  2.072E-045  5.266E-060  7.955E-123  5.653E-093  9.612E-047  3.627E-059  3.747E-061
     1.000E-016  3.065E-040  1.828E-046  1.257E-041  3.161E-045  8.507E-060  1.301E-122  9.244E-093  1.466E-046  5.858E-059  6.053E-061
     1.259E-016  4.525E-040  2.700E-046  1.856E-041  4.666E-045  1.307E-059  2.016E-122  1.432E-092  2.164E-046  9.002E-059  9.302E-061
     1.585E-016  6.571E-040  3.920E-046  2.696E-041  6.776E-045  1.959E-059  3.040E-122  2.160E-092  3.143E-046  1.349E-058  1.394E-060
     1.995E-016  9.477E-040  5.654E-046  3.888E-041  9.773E-045  2.903E-059  4.526E-122  3.216E-092  4.533E-046  1.999E-058  2.065E-060
     2.512E-016  1.366E-039  8.148E-046  5.603E-041  1.408E-044  4.284E-059  6.709E-122  4.768E-092  6.533E-046  2.950E-058  3.048E-060
     3.162E-016  1.975E-039  1.178E-045  8.103E-041  2.037E-044  6.331E-059  9.953E-122  7.073E-092  9.448E-046  4.360E-058  4.505E-060
     3.981E-016  2.974E-039  1.774E-045  1.220E-040  3.067E-044  1.105E-058  7.811E-121  1.564E-091  1.423E-045  7.609E-058  7.862E-060
     5.012E-016  4.515E-039  2.694E-045  1.852E-040  4.656E-044  1.899E-058  2.122E-120  3.111E-091  2.160E-045  1.308E-057  1.351E-059
     6.310E-016  6.906E-039  4.120E-045  2.833E-040  7.122E-044  3.269E-058  6.521E-120  6.632E-091  3.303E-045  2.251E-057  2.326E-059
     7.943E-016  1.070E-038  6.383E-045  4.389E-040  1.103E-043  5.968E-058  2.790E-119  1.860E-090  5.118E-045  4.109E-057  4.246E-059
     1.000E-015  1.670E-038  9.963E-045  6.851E-040  1.722E-043  1.131E-057  1.529E-118  5.975E-090  7.988E-045  7.789E-057  8.048E-059
     1.259E-015  2.622E-038  1.564E-044  1.076E-039  2.703E-043  2.158E-057  5.219E-118  1.650E-089  1.254E-044  1.486E-056  1.535E-058
     1.585E-015  4.131E-038  2.465E-044  1.695E-039  4.260E-043  4.313E-057  3.760E-117  5.993E-089  1.976E-044  2.970E-056  3.069E-058
     1.995E-015  6.526E-038  3.893E-044  2.677E-039  6.729E-043  8.380E-057  1.215E-116  1.617E-088  3.122E-044  5.771E-056  5.963E-058
     2.512E-015  1.032E-037  6.159E-044  4.236E-039  1.065E-042  1.709E-056  1.005E-115  6.171E-088  4.938E-044  1.177E-055  1.216E-057
     3.162E-015  1.635E-037  9.753E-044  6.707E-039  1.686E-042  3.359E-056  3.286E-115  1.685E-087  7.820E-044  2.313E-055  2.390E-057
     3.981E-015  2.590E-037  1.545E-043  1.063E-038  2.671E-042  6.821E-056  2.670E-114  6.262E-087  1.239E-043  4.697E-055  4.853E-057
     5.012E-015  4.105E-037  2.449E-043  1.684E-038  4.233E-042  1.361E-055  9.616E-114  1.815E-086  1.964E-043  9.370E-055  9.681E-057
     6.310E-015  6.507E-037  3.882E-043  2.670E-038  6.710E-042  2.703E-055  6.331E-113  5.983E-086  3.113E-043  1.861E-054  1.923E-056
     7.943E-015  1.032E-036  6.154E-043  4.232E-038  1.064E-041  5.512E-055  2.893E-112  1.966E-085  4.934E-043  3.795E-054  3.922E-056
     1.000E-014  1.635E-036  9.755E-043  6.708E-038  1.686E-041  1.054E-054  9.589E-112  4.939E-085  7.822E-043  7.259E-054  7.501E-056
     1.259E-014  2.592E-036  1.546E-042  1.063E-037  2.673E-041  2.218E-054  8.565E-111  2.092E-084  1.240E-042  1.527E-053  1.578E-055
     1.585E-014  4.109E-036  2.452E-042  1.686E-037  4.237E-041  4.274E-054  2.362E-110  5.169E-084  1.966E-042  2.943E-053  3.041E-055
     1.995E-014  6.514E-036  3.886E-042  2.672E-037  6.717E-041  8.829E-054  2.364E-109  2.125E-083  3.116E-042  6.080E-053  6.282E-055
     2.512E-014  1.033E-035  6.160E-042  4.236E-037  1.065E-040  1.743E-053  7.659E-109  5.823E-083  4.939E-042  1.200E-052  1.240E-054
     3.162E-014  1.637E-035  9.764E-042  6.715E-037  1.688E-040  3.463E-053  5.450E-108  1.970E-082  7.829E-042  2.384E-052  2.464E-054
     3.981E-014  2.594E-035  1.548E-041  1.064E-036  2.675E-040  7.050E-053  2.420E-107  6.419E-082  1.241E-041  4.855E-052  5.017E-054
     5.012E-014  4.112E-035  2.453E-041  1.687E-036  4.240E-040  1.332E-052  6.110E-107  1.482E-081  1.967E-041  9.170E-052  9.475E-054
     6.310E-014  6.518E-035  3.888E-041  2.674E-036  6.721E-040  2.824E-052  7.244E-106  6.814E-081  3.118E-041  1.945E-051  2.009E-053
     7.943E-014  1.033E-034  6.163E-041  4.238E-036  1.065E-039  5.459E-052  2.035E-105  1.707E-080  4.941E-041  3.759E-051  3.884E-053
     1.000E-013  1.637E-034  9.768E-041  6.717E-036  1.688E-039  1.117E-051  1.945E-104  6.779E-080  7.832E-041  7.690E-051  7.946E-053
     1.259E-013  2.595E-034  1.548E-040  1.065E-035  2.676E-039  2.225E-051  6.768E-104  1.944E-079  1.241E-040  1.532E-050  1.583E-052
     1.585E-013  4.113E-034  2.454E-040  1.687E-035  4.241E-039  4.335E-051  3.803E-103  5.850E-079  1.967E-040  2.985E-050  3.085E-052
     1.995E-013  6.519E-034  3.889E-040  2.674E-035  6.722E-039  9.016E-051  2.203E-102  2.173E-078  3.118E-040  6.209E-050  6.415E-052
     2.512E-013  1.033E-033  6.164E-040  4.239E-035  1.065E-038  1.720E-050  5.706E-102  5.161E-078  4.942E-040  1.185E-049  1.224E-051
     3.162E-013  1.638E-033  9.769E-040  6.718E-035  1.689E-038  3.624E-050  6.894E-101  2.353E-077  7.833E-040  2.495E-049  2.579E-051
     3.981E-013  2.595E-033  1.548E-039  1.065E-034  2.676E-038  7.185E-050  2.173E-100  6.418E-077  1.241E-039  4.947E-049  5.112E-051
     5.012E-013  4.113E-033  2.454E-039  1.688E-034  4.242E-038  1.401E-049  1.369E-099  1.990E-076  1.968E-039  9.647E-049  9.968E-051
     6.310E-013  6.519E-033  3.889E-039  2.675E-034  6.723E-038  3.035E-049  9.350E-099  8.496E-076  3.118E-039  2.090E-048  2.160E-050
     7.943E-013  1.033E-032  6.164E-039  4.239E-034  1.065E-037  5.861E-049  2.405E-098  2.034E-075  4.942E-039  4.036E-048  4.171E-050
     1.000E-012  1.638E-032  9.770E-039  6.718E-034  1.689E-037  1.211E-048  3.311E-097  9.249E-075  7.833E-039  8.342E-048  8.620E-050
     1.259E-012  2.595E-032  1.548E-038  1.065E-033  2.676E-037  2.746E-048  1.785E-096  3.857E-074  1.242E-038  1.891E-047  1.954E-049
     1.585E-012  4.113E-032  2.454E-038  1.688E-033  4.242E-037  5.327E-048  4.285E-096  8.885E-074  1.968E-038  3.668E-047  3.790E-049
     1.995E-012  6.519E-032  3.889E-038  2.675E-033  6.723E-037  9.602E-048  8.495E-096  1.734E-073  3.119E-038  6.612E-047  6.832E-049
     2.512E-012  1.033E-031  6.164E-038  4.239E-033  1.066E-036  1.968E-047  1.732E-094  8.119E-073  4.943E-038  1.355E-046  1.400E-048
     3.162E-012  1.638E-031  9.770E-038  6.718E-033  1.689E-036  3.881E-047  5.819E-094  2.296E-072  7.833E-038  2.672E-046  2.761E-048
     3.981E-012  2.595E-031  1.548E-037  1.065E-032  2.676E-036  7.124E-047  1.320E-093  4.943E-072  1.242E-037  4.906E-046  5.069E-048
     5.012E-012  4.114E-031  2.454E-037  1.688E-032  4.242E-036  1.380E-046  1.107E-092  1.682E-071  1.968E-037  9.502E-046  9.818E-048
     6.310E-012  6.519E-031  3.890E-037  2.675E-032  6.723E-036  2.636E-046  4.840E-092  4.933E-071  3.119E-037  1.815E-045  1.876E-047
     7.943E-012  1.033E-030  6.165E-037  4.239E-032  1.066E-035  5.312E-046  2.665E-091  1.784E-070  4.943E-037  3.658E-045  3.780E-047
     1.000E-011  1.638E-030  9.770E-037  6.718E-032  1.689E-035  1.034E-045  7.914E-091  4.710E-070  7.834E-037  7.122E-045  7.360E-047
     1.259E-011  2.595E-030  1.549E-036  1.065E-031  2.676E-035  2.001E-045  4.310E-090  1.369E-069  1.242E-036  1.378E-044  1.424E-046
     1.585E-011  4.114E-030  2.454E-036  1.688E-031  4.242E-035  3.888E-045  1.836E-089  4.005E-069  1.968E-036  2.678E-044  2.767E-046
     1.995E-011  6.520E-030  3.890E-036  2.675E-031  6.723E-035  7.654E-045  1.199E-088  1.384E-068  3.119E-036  5.270E-044  5.446E-046
     2.512E-011  1.033E-029  6.165E-036  4.239E-031  1.066E-034  1.508E-044  5.594E-088  4.303E-068  4.943E-036  1.039E-043  1.073E-045
     3.162E-011  1.638E-029  9.771E-036  6.718E-031  1.689E-034  2.994E-044  3.082E-087  1.477E-067  7.834E-036  2.062E-043  2.130E-045
     3.981E-011  2.595E-029  1.549E-035  1.065E-030  2.676E-034  5.941E-044  1.455E-086  4.559E-067  1.242E-035  4.091E-043  4.227E-045
     5.012E-011  4.114E-029  2.455E-035  1.688E-030  4.242E-034  1.183E-043  8.100E-086  1.571E-066  1.968E-035  8.149E-043  8.420E-045
     6.310E-011  6.520E-029  3.891E-035  2.675E-030  6.723E-034  2.354E-043  3.224E-085  4.550E-066  3.119E-035  1.621E-042  1.675E-044
     7.943E-011  1.033E-028  6.167E-035  4.239E-030  1.066E-033  4.694E-043  2.120E-084  1.621E-065  4.943E-035  3.232E-042  3.340E-044
     1.000E-010  1.638E-028  9.775E-035  6.718E-030  1.689E-033  9.349E-043  6.826E-084  4.454E-065  7.834E-035  6.438E-042  6.652E-044
     1.259E-010  2.595E-028  1.549E-034  1.065E-029  2.676E-033  1.865E-042  5.421E-083  1.626E-064  1.242E-034  1.284E-041  1.327E-043
     1.585E-010  4.114E-028  2.456E-034  1.688E-029  4.242E-033  3.717E-042  1.836E-082  4.563E-064  1.968E-034  2.559E-041  2.645E-043
     1.995E-010  6.519E-028  3.893E-034  2.675E-029  6.723E-033  7.413E-042  1.352E-081  1.604E-063  3.119E-034  5.105E-041  5.275E-043
     2.512E-010  1.033E-027  6.172E-034  4.239E-029  1.066E-032  1.478E-041  4.803E-081  4.592E-063  4.943E-034  1.018E-040  1.052E-042
     3.162E-010  1.638E-027  9.785E-034  6.718E-029  1.689E-032  2.948E-041  2.534E-080  1.375E-062  7.834E-034  2.030E-040  2.098E-042
     3.981E-010  2.595E-027  1.551E-033  1.065E-028  2.676E-032  5.880E-041  1.393E-079  4.295E-062  1.242E-033  4.049E-040  4.184E-042
     5.012E-010  4.113E-027  2.460E-033  1.688E-028  4.242E-032  1.173E-040  6.350E-079  1.345E-061  1.968E-033  8.078E-040  8.346E-042
     6.310E-010  6.519E-027  3.901E-033  2.675E-028  6.723E-032  2.340E-040  3.793E-078  4.513E-061  3.119E-033  1.612E-039  1.665E-041
     7.943E-010  1.033E-026  6.188E-033  4.239E-028  1.066E-031  4.669E-040  1.449E-077  1.342E-060  4.943E-033  3.215E-039  3.322E-041
     1.000E-009  1.638E-026  9.816E-033  6.718E-028  1.689E-031  9.315E-040  7.498E-077  4.118E-060  7.834E-033  6.415E-039  6.628E-041
     1.259E-009  2.595E-026  1.558E-032  1.065E-027  2.676E-031  1.859E-039  4.148E-076  1.311E-059  1.242E-032  1.280E-038  1.322E-040
     1.585E-009  4.113E-026  2.473E-032  1.688E-027  4.242E-031  3.708E-039  1.971E-075  4.090E-059  1.968E-032  2.554E-038  2.639E-040
     1.995E-009  6.519E-026  3.926E-032  2.675E-027  6.723E-031  7.399E-039  1.067E-074  1.364E-058  3.119E-032  5.095E-038  5.265E-040
     2.512E-009  1.033E-025  6.238E-032  4.239E-027  1.066E-030  1.476E-038  8.061E-074  4.488E-058  4.943E-032  1.017E-037  1.050E-039
     3.162E-009  1.637E-025  9.917E-032  6.718E-027  1.689E-030  2.945E-038  4.049E-073  1.418E-057  7.834E-032  2.028E-037  2.096E-039
     3.981E-009  2.595E-025  1.578E-031  1.065E-026  2.677E-030  5.877E-038  1.757E-072  4.238E-057  1.242E-031  4.047E-037  4.182E-039
     5.012E-009  4.113E-025  2.512E-031  1.688E-026  4.242E-030  1.173E-037  7.116E-072  1.262E-056  1.968E-031  8.075E-037  8.343E-039
     6.310E-009  6.518E-025  4.006E-031  2.675E-026  6.723E-030  2.340E-037  2.956E-071  3.835E-056  3.119E-031  1.611E-036  1.665E-038
     7.943E-009  1.033E-024  6.397E-031  4.239E-026  1.066E-029  4.668E-037  1.370E-070  1.179E-055  4.943E-031  3.215E-036  3.321E-038
     1.000E-008  1.637E-024  1.023E-030  6.718E-026  1.689E-029  9.313E-037  6.510E-070  3.652E-055  7.833E-031  6.414E-036  6.627E-038
     1.259E-008  2.595E-024  1.641E-030  1.065E-025  2.677E-029  1.858E-036  3.191E-069  1.145E-054  1.242E-030  1.280E-035  1.322E-037
     1.585E-008  4.112E-024  2.639E-030  1.688E-025  4.243E-029  3.707E-036  1.578E-068  3.609E-054  1.968E-030  2.553E-035  2.638E-037
     1.995E-008  6.516E-024  4.257E-030  2.674E-025  6.724E-029  7.397E-036  8.141E-068  1.145E-053  3.119E-030  5.094E-035  5.263E-037
